College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
Maharaja Agrasen University ,Himachal Pradesh,Arts,0,0,7.5,7.7,7.5,7.6,8.7,7,6.2
Manav Bharti University ,Himachal Pradesh,Arts,250000,360000,6.2,5.3,4.7,6.7,7,6.3,7
"Akal College of Economics, Commerce and Management, ",Himachal Pradesh,Arts,730000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Baba Balak Nath Post Graduate College ,Himachal Pradesh,Arts,20955,0,8,8.2,7.4,8.2,8,7.5,8.1
"GGDSD College, Palampur ",Himachal Pradesh,Arts,150190,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Post Graduate College, Una ",Himachal Pradesh,Arts,40219,0,8.6,9,8.3,8.3,9.5,7.5,8.7
"Lal Bahadur Shastri Government Degree College, Shimla ",Himachal Pradesh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"MP Govt College, Una ",Himachal Pradesh,Arts,30125,0,4.5,5,3,7,5,3,4
"Pandit Sant Ram Government College, Kangra ",Himachal Pradesh,Arts,20144,0,7.8,9,7,9,7.7,5.3,8.5
"Vallabh Government College, Mandi ",Himachal Pradesh,Arts,20160,0,7,8.4,6.7,8.1,6.9,3.8,8
Deer Park Institute ,Himachal Pradesh,Arts,0,0,9.2,9,9,8.2,8,7.5,8.1
"KLB DAV College for Girls, Kangra ",Himachal Pradesh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Himachal Pradesh University ,Himachal Pradesh,Arts,50800,60480,7.2,7.7,6.7,7.7,7.3,6.1,7.7
Swami Vivekanand Government College ,Himachal Pradesh,Arts,20434,0,8.1,8.7,8,9.5,8.3,5,9
"Government College, Kangra ",Himachal Pradesh,Arts,20850,0,7.2,7.8,6.8,8,7.4,5.5,7.5
"Government Post Graduate College, Chamba ",Himachal Pradesh,Arts,10576,10586,5.8,7.6,4.8,7.3,7,4,4.3
"Government Degree College, Srinagar ",Jammu,Arts,0,0,7.1,7.7,6.9,7.6,7,5.7,7.8
Shri Mata Vaishno Devi University ,Jammu,Arts,810750,920750,7.6,7.5,7.9,7,8.3,6.7,8.3
Central Institute of Temperate Horticultural ,Jammu,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"University of Jammu, Jammu ",Jammu,Arts,0,0,6.6,7.5,6.8,7.4,7.6,4.9,5.6
Indian Institute of Technology ,Jammu,Arts,400750,0,8.3,8.9,8.8,8,7.8,7.6,8.6
Islamic University of Science and Technology ,Jammu,Arts,520200,360200,7.4,8.4,6.9,8.2,8,5.5,7.2
"Amar Singh Government Degree College, Srinagar ",Jammu,Arts,0,0,7.1,8.2,6.2,8.6,7.6,5.2,6.9
Government College for Women ,Jammu,Arts,280560,0,7.5,8.6,7.8,8.4,8.2,3.7,8.1
"Government College for Women, Srinagar ",Jammu,Arts,40382,0,6.8,7,7,7,8,3.5,8.5
"Government Degree College, Jammu ",Jammu,Arts,70290,0,7,8,6.3,7.8,8,4.1,7.8
"Government Degree College for Boys, Anantnag ",Jammu,Arts,0,0,6.1,6.9,5.1,6.6,6.9,4.6,6.2
"Government Degree College for Boys, Udhampur ",Jammu,Arts,60170,0,6.6,6.7,5.7,7,6.7,5.3,8
"Government Degree College for Women, Anantnag ",Jammu,Arts,20530,0,8,9,6,9,9,7,8
"Government MAM College, Jammu ",Jammu,Arts,50028,0,7.1,7.4,6.3,8.3,7,5.1,8.4
"Jamia Tul Banat Saifni, Srinagar ",Jammu,Arts,430000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Swami Vishwatamanand Saraswati Degree College, Rajauri ",Jammu,Arts,0,0,8.8,8,9,9,9,9,9
"Government Degree College, Doda ",Jammu,Arts,0,0,6.7,8.2,7.4,8.2,8,7.5,8.1
"Government Degree College, Kathua ",Jammu,Arts,0,0,6.3,7,6.1,7.3,6.4,4.9,6.3
"Baba Farid College of Education, Kathua ",Jammu,Arts,360500,310300,7.9,8.2,7.4,8.2,8,7.5,8.1
Bhargava Degree College ,Jammu,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Baba Ghulam Shah Badshah University ,Jammu,Arts,670500,10080750,7.2,7.9,7.6,7.4,7.1,5.9,7.1
"Central University of Jammu, Jammu ",Jammu,Arts,260050,110715,8.2,8.4,7.8,8.5,8.6,7.3,8.5
Central University of Kashmir ,Jammu,Arts,30000,120900,7.8,8.2,7.8,8.4,7.2,7.4,7.6
University of Kashmir ,Jammu,Arts,90350,40750,6.7,7,6.9,7.1,7.2,5.1,6.8
"Govt. Gandhi Memorial Science College, Jammu ",Jammu,Arts,0,0,6.7,7.3,6.1,7.9,6.8,4.2,7.6
"Gandhi Memorial College, Srinagar ",Jammu,Arts,0,0,5.6,6.7,4.4,7.9,5.7,3.3,5.6
"Government Degree College, Baramulla ",Jammu,Arts,20644,0,7.4,8.2,6.4,8.4,8,6.3,7.3
Government Degree College ,Jammu,Arts,0,0,7.2,8.4,5.4,8.4,8.4,4.7,7.9
Government Degree College Pulwama ,Jammu,Arts,20450,0,6.8,6.5,6,8,6.5,6.6,7.4
"Islamia College of Science and Commerce, Srinagar ",Jammu,Arts,120185,0,7.3,8.1,7.2,7.8,7.7,5.7,7.5
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Chandigarh,Arts,200040,200060,8.2,8.4,8,8.5,8.2,7.6,8.4
DAV College ,Chandigarh,Arts,370430,200250,8,8.4,7.4,8.3,8,6.8,8.8
"Post Graduate Government College for Girls, Chandigarh ",Chandigarh,Arts,160670,220000,8.1,8.6,8.4,8.9,8.2,6.1,8.5
"Post Graduate Government College, Chandigarh ",Chandigarh,Arts,160670,180400,7.7,8.4,7.3,8.4,7.4,6.5,7.9
Panjab University ,Chandigarh,Arts,80100,80100,7.7,8.2,7.7,8,7.7,6.5,8.2
"Government Home Science College, Chandigarh ",Chandigarh,Arts,270731,0,9.1,8.7,9.3,9.3,8.7,8.7,9.7
"University School of Business, Chandigarh University ",Chandigarh,Arts,700000,0,9.1,9.1,8.8,9.1,9.2,9.3,8.9
Goswami Ganesh Dutt Sanatan Dharama College ,Chandigarh,Arts,230500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
"Guru Gobind Singh College for Women, Chandigarh ",Chandigarh,Arts,370396,120787,6.5,7.5,5.5,8.3,6,3.7,8
"Dev Samaj College for Women, Chandigarh ",Chandigarh,Arts,170350,190880,8.3,8.3,8.7,9.4,8.3,6.5,8.4
Indian National Portage Association ,Chandigarh,Arts,60000,20000,7.9,8.2,7.4,8.2,8,7.5,8.1
Regional Institute of English ,Chandigarh,Arts,200267,10450,8.7,9,9,8.2,8,7.5,8.1
"Pracheen Kala Kendra, Chandigarh ",Chandigarh,Arts,0,0,9.1,9.7,9,9.3,9.3,8.4,8.8
"Institute of Fine Arts, Chandigarh ",Chandigarh,Arts,620000,720000,8,8.3,7.7,8.7,8,6,9
"Dev Samaj College of Education, Chandigarh ",Chandigarh,Arts,0,0,8.9,9,8,9.5,8.5,9,9.5
Swami Vivekanand College of Education ,Chandigarh,Arts,240000,0,9.3,8.2,7.4,8.2,8,7.5,8.1
"Artex Informatic Solutions, Chandigarh ",Chandigarh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Sri Guru Gobind Singh College ,Chandigarh,Arts,200425,200250,7.9,8.3,7.5,8.6,7.5,6.8,8.4
"PG Government College for Girls, Chandigarh ",Chandigarh,Arts,210985,200250,8.1,7.7,7.4,8.9,8.3,8.2,8
Indian Institute of Fashion & Design ,Chandigarh,Arts,10440000,0,8.4,8,8.4,8.7,8.3,8.6,8.4
"University School of Open Learning, Panjab University ",Chandigarh,Arts,160190,170450,7.8,8.6,6.5,8.6,7.9,7.2,8.2
"Institute of Distance & Online Learning, Chandigarh ",Chandigarh,Arts,190600,220400,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government College of Arts, Chandigarh ",Chandigarh,Arts,70130,90780,7.7,8.2,7.4,7,8,6,8.1
Government Polytechnic for Women ,Chandigarh,Arts,70225,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Swami Vivekanand College of Management and Technology ,Chandigarh,Arts,100000,0,8.3,9,8,8.2,8,8,8.1
Swami Vivekanand Group Of Institutes ,Chandigarh,Arts,300000,300000,8.5,9,7.8,8.2,9,8.1,8.1
Institute of Hotel Management Catering Technology and ,Assam,Hotel-management,10100250,0,8,8.1,7.6,8.5,8,8.5,7.4
Royal Global University ,Assam,Hotel-management,900000,670000,7.6,7.8,6.6,8,9,6.5,7.7
Assam Down Town University ,Assam,Hotel-management,10000000,900000,8.2,8.4,7.6,8.4,8.2,7.8,8.6
"Jagiroad College, Marigaon ",Assam,Hotel-management,0,0,8,8.4,7.9,8.2,8.1,6.9,8.2
"Sibsagar Commerce College, Sibsagar ",Assam,Hotel-management,500,0,7.1,7.5,5.5,8,7.5,6.5,7.3
Third Eye College ,Assam,Hotel-management,0,0,7.4,9,4,9,9,6,7.5
AIHM Institute of tourism and hotel management ,Assam,Hotel-management,300000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Furkating College ,Assam,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Institute of Advanced Management ,Assam,Hotel-management,10300000,700000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Jettwings Group of Institutes, Guwahati ",Assam,Hotel-management,10010000,10760000,7.9,8.2,7.4,8.2,8,7.5,8.1
"CEC, Guwahati ",Assam,Hotel-management,150000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Institute of Hotel Management ,Bihar,Hotel-management,460040,170960,8.8,9.4,7.8,8.7,8.8,9.1,8.7
"Admerit College, Patna ",Bihar,Hotel-management,210000,0,7.7,9,5.7,9.3,7.3,8.3,6.3
"Patliputra University, Patna ",Bihar,Hotel-management,0,0,7.7,7.8,7.4,8.3,7.7,7,7.7
Institute of Hotel Management ,Bihar,Hotel-management,10090950,450000,7.9,8.2,7.4,8.2,8,7.5,8.1
"K.K. University, Nalanda ",Bihar,Hotel-management,0,0,8.6,7,7.4,8.2,8,7.5,8.1
"Dr. Zakir Husain Institute, Patna ",Bihar,Hotel-management,410500,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Patna Institute of Nursing and Paramedical Science, ",Bihar,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Shri Rawatpura Sarkar University ,Chhattisgarh,Hotel-management,300700,500000,8.5,9,8,8.5,8.5,8.5,8.5
Maharishi University of Management and Technology Bilaspur ,Chhattisgarh,Hotel-management,200000,0,6.4,7.5,7,6,7.5,5.3,5
"Government DB Girl's Post Graduate College, Raipur ",Chhattisgarh,Hotel-management,10630,0,3.9,6,7.4,4,4,2.5,3
"Korba Computer College, Korba ",Chhattisgarh,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Bilaspur University- [BU], Bilaspur ",Chhattisgarh,Hotel-management,330410,0,6.9,7.5,5.6,7.7,6.8,6.5,7.5
Birla Institute of Technology ,Jharkhand,Hotel-management,10880000,0,8.1,8.3,7.6,7.9,8.3,8.1,8.4
YBN University ,Jharkhand,Hotel-management,490600,360600,8.2,8.5,7.5,8.5,8,8.3,8.4
"RKDF University, Ranchi ",Jharkhand,Hotel-management,10000000,200000,7.9,8.2,7.4,8.2,8,7.5,8.1
Radha Govind University ,Jharkhand,Hotel-management,630000,0,8.6,8.9,8,8.7,8.9,8.4,8.5
"Institute of Management Studies, Ranchi University ",Jharkhand,Hotel-management,600000,0,8.1,8.6,6.8,8.6,7.8,8,8.8
Institute of Science and Management ,Jharkhand,Hotel-management,20800000,0,8.5,8.8,7.5,8.8,9.2,8.2,8.5
Capital University ,Jharkhand,Hotel-management,0,0,8.2,8.3,8.1,8,8.3,8.1,8.1
Institute of Hotel Management ,Jharkhand,Hotel-management,10120500,440000,7.9,8.2,7.4,8.2,8,7.5,8.1
"NIPS School of Hotel Management, Ranchi ",Jharkhand,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Institute of Hotel Management Catering and Nutrition ,Himachal Pradesh,Hotel-management,360650,10060900,8.2,8.4,7.6,8.7,8.3,8.5,7.9
Heritage Institute of Hotel and Tourism ,Himachal Pradesh,Hotel-management,30300000,900000,8.8,8.7,9.3,9,8,9,9
"Faculty of Management Sciences and Liberal Arts, ",Himachal Pradesh,Hotel-management,10570460,0,8.9,8.4,8.3,9.3,8.9,9,9.5
Indus International University ,Himachal Pradesh,Hotel-management,900000,0,6.8,8,7,7,6,7,6
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya ,Himachal Pradesh,Hotel-management,660376,0,8.7,9.2,8.4,8.7,8.8,8.4,8.7
"Shoolini University, Solan ",Himachal Pradesh,Hotel-management,10570460,0,8.3,8.4,7.6,8.4,8.6,8.3,8.7
Maharishi Markandeshwar ,Himachal Pradesh,Hotel-management,850500,430500,8.6,9,8.2,8.9,8.2,8.4,8.9
Baddi University of Emerging Sciences and Technologies ,Himachal Pradesh,Hotel-management,600847,0,7.1,6.7,6.9,7.2,7.3,7,7.7
IEC University Baddi ,Himachal Pradesh,Hotel-management,430600,430600,7.6,7.5,7.5,7.4,7.7,8,7.5
Career Point University ,Himachal Pradesh,Hotel-management,410000,630000,7.5,7.5,7.4,7,7.6,6.6,8.6
Sri Sai University ,Himachal Pradesh,Hotel-management,600000,0,7.4,7.3,6.3,8.2,7.7,6.8,8
"Arni University, Kangra ",Himachal Pradesh,Hotel-management,650000,0,8,8.2,7.4,8.1,8.4,7.7,8.4
Bahra University ,Himachal Pradesh,Hotel-management,690650,0,7.6,7.8,7.5,8,7.7,7,7.6
Maharaja Agrasen University ,Himachal Pradesh,Hotel-management,700000,350000,7.5,7.7,7.5,7.6,8.7,7,6.2
Himachal Institute of Engineering and Technology ,Himachal Pradesh,Hotel-management,670500,0,7.5,8.7,6.2,7.8,7.4,6.6,8
"Chitkara University, Solan ",Himachal Pradesh,Hotel-management,10100000,0,8.2,8.2,7.5,8.2,8.4,8.8,8.3
"Bells Institute of Management & Technology, Shimla ",Himachal Pradesh,Hotel-management,600000,0,6.8,8,8,6,8,4,7
Arni School of Hospitality and Tourism Management ,Himachal Pradesh,Hotel-management,620000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
College of Basic Sciences ,Himachal Pradesh,Hotel-management,530676,0,7.9,8.2,7.4,8.2,8,7.5,8.1
State Institute of Hotel Management Catering Technology ,Himachal Pradesh,Hotel-management,10060900,0,9.1,8.2,7.4,8.2,8,7.5,8.1
Himachal Pradesh Technical University ,Himachal Pradesh,Hotel-management,0,0,8.2,8.3,7.5,8.5,8.4,8.1,8.4
Himachal Pradesh University ,Himachal Pradesh,Hotel-management,0,0,7.2,7.7,6.7,7.7,7.3,6.1,7.7
"SHEDS College of Hospitality Management, Solan ",Himachal Pradesh,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"KC Group of Institutions, Una ",Himachal Pradesh,Hotel-management,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Institute of Hotel Management Catering Technology and ,Jammu,Hotel-management,10060900,0,7.2,7,8,7.8,8,7,5.3
"Government College for Women, Srinagar ",Jammu,Hotel-management,50000,0,6.8,7,7,7,8,3.5,8.5
Baba Ghulam Shah Badshah University ,Jammu,Hotel-management,120000,0,7.2,7.9,7.6,7.4,7.1,5.9,7.1
Central University of Kashmir ,Jammu,Hotel-management,300000,0,7.8,8.2,7.8,8.4,7.2,7.4,7.6
Dr.Ambedkar Institute of Hotel Management Catering and ,Chandigarh,Hotel-management,10220460,290770,8.4,8.8,7.7,8.8,8.4,8.7,7.7
Chandigarh Institute of Hotel Management and Catering ,Chandigarh,Hotel-management,30000000,290900,8.3,8.8,8.3,7.9,8.9,8.7,7
"Chitkara School of Hospitality -[CSH], Chandigarh ",Chandigarh,Hotel-management,10070020,0,8.4,8.7,7,9,8.3,8.7,8.5
Hotel & Catering Management Institute ,Chandigarh,Hotel-management,940000,940000,7.9,8.2,7.4,8.2,8,7.5,8.1
Panjab University ,Chandigarh,Hotel-management,0,0,7.7,8.2,7.7,8,7.7,6.5,8.2
"IITT Institutions, Chandigarh ",Chandigarh,Hotel-management,500850,500000,7.9,8.2,7.4,8.2,8,7.5,8.1
Indira Gandhi Institute of Aeronautics ,Chandigarh,Hotel-management,0,0,8.8,8.2,7.4,8.2,8,7.5,8.1
"UEI Global, Chandigarh ",Chandigarh,Hotel-management,30260000,10480000,8.3,8.2,8.3,8.3,8.5,8.5,8.2
Swami Vivekanand Group Of Institutes ,Chandigarh,Hotel-management,500000,0,8.5,9,7.8,8.2,9,8.1,8.1
Assam Agricultural University ,Assam,Agriculture,130150,190590,8.1,8.3,7.6,8.3,8.5,7.6,8.2
"Dibrugarh University, Dibrugarh ",Assam,Agriculture,320380,0,7.8,7.9,7.7,8,8.4,6.5,8.2
Institute of Hotel Management Catering Technology and ,Assam,Agriculture,0,0,8,8.1,7.6,8.5,8,8.5,7.4
Tezpur University ,Assam,Agriculture,320377,0,8,8.2,8,7.9,8.8,6.7,8.5
Royal Global University ,Assam,Agriculture,470000,0,7.6,7.8,6.6,8,9,6.5,7.7
Gauhati University ,Assam,Agriculture,630000,0,8.2,8.4,7.5,8.7,8.4,7.2,8.7
Central Institute of Technology ,Assam,Agriculture,700200,0,7,7.4,5.5,7.7,8.2,5.3,8
"Bahona College, Jorhat ",Assam,Agriculture,0,0,8.3,8.7,8,8.7,8.3,8.3,7.7
"Birjhora Kanya Mahavidyalaya, Bongaigaon ",Assam,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Madhab Choudhury College, Barpeta ",Assam,Agriculture,10500,0,9.2,9.5,9,9.5,9,9,9
Tyagbir Hem Baruah College ,Assam,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Krishna Kanta Handiqui State Open University ,Assam,Agriculture,40535,0,7.6,8.2,7.2,8.6,7.4,6.8,7.6
"Cotton University, Guwahati ",Assam,Agriculture,70450,350220,7.7,8.4,7.1,8.3,7.6,6.1,8.5
"Pub Kamrup College, Kamrup ",Assam,Agriculture,0,0,7.4,8,6.3,8.2,8.5,5.4,8
"North Lakhimpur College, Lakhimpur ",Assam,Agriculture,0,0,7,7.7,6.5,7.3,7.6,5.4,7.4
"Dr. Rajendra Prasad Central Agricultural University, Samastipur ",Bihar,Agriculture,290100,230440,7.1,7.5,7.1,7.6,7.6,6.3,6.4
Bihar Agricultural University ,Bihar,Agriculture,130000,110620,8.3,8.5,7.8,8.6,8.4,8.2,8.4
"Tirhut College of Agriculture, Muzaffarpur ",Bihar,Agriculture,250010,0,5.6,7,6,5.7,4.7,5.7,4.3
Aryabhatta Knowledge University ,Bihar,Agriculture,0,0,8,8.7,7.1,8.1,8.3,7.6,8.1
"Sandip University, Madhuban ",Bihar,Agriculture,10300000,0,8.4,8.2,9,8.6,7.6,8.2,8.5
Patna University ,Bihar,Agriculture,150000,0,7,7.6,6.2,8.2,7.3,5.1,7.4
Gopal Narayan Singh University ,Bihar,Agriculture,10000000,800000,8.5,8.6,8.6,8.2,8.9,8.1,8.4
Nalanda Open University ,Bihar,Agriculture,10650,0,7.3,9,5.8,8.3,7.2,5.4,7.8
Dr. C.V. Raman University ,Bihar,Agriculture,600000,250000,7.9,8.2,7.4,8.2,8,7.5,8.1
"H.D. Jain College, Arrah ",Bihar,Agriculture,10000,0,7,8.1,5.7,7.7,6.7,6.4,7.1
"M.V. College, Buxar ",Bihar,Agriculture,10000,0,6.5,6.3,4.8,7.9,6.8,5.5,7.7
"Bihar Veterinary College, Patna ",Bihar,Agriculture,0,0,7,8,9,8,7,5,5
National Research Centre for Litchi ,Bihar,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
BR Ambedkar Bihar University ,Bihar,Agriculture,0,0,7.7,7.9,7.5,8.1,7.6,7.2,8.1
"College of Basic Sciences & Humanities, Pusa ",Bihar,Agriculture,0,0,8.1,8.4,8.1,9,8.1,6.3,8.4
"Patliputra University, Patna ",Bihar,Agriculture,0,0,7.7,7.8,7.4,8.3,7.7,7,7.7
"K.K. University, Nalanda ",Bihar,Agriculture,0,0,8.6,7,7.4,8.2,8,7.5,8.1
"Purnea University, Purnahiya ",Bihar,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Indira Gandhi Krishi Vishwavidyalaya ,Chhattisgarh,Agriculture,190160,270406,7.5,7.6,7.3,8.3,7.1,6.8,7.6
"Bhartiya College of Agriculture and Agricultural Engineering, ",Chhattisgarh,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Shaheed Gundadhur College of Agriculture and Research ,Chhattisgarh,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"RMD College of Agriculture and Research Station, ",Chhattisgarh,Agriculture,50000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Chhattisgarh Kamdhenu Vishwavidyalaya ,Chhattisgarh,Agriculture,130440,0,6.8,7,6.5,7,7,6,7
Pt. Ravishankar Shukla University ,Chhattisgarh,Agriculture,290150,240200,6.1,7,4.8,6.8,6.8,4.1,6.8
Shri Rawatpura Sarkar University ,Chhattisgarh,Agriculture,0,0,8.5,9,8,8.5,8.5,8.5,8.5
"Bastar University, Bastar ",Chhattisgarh,Agriculture,30585,0,8,8,7.5,8.7,7.5,8.1,8.4
Birsa Agricultural University ,Jharkhand,Agriculture,130500,150500,7.3,7.6,8.3,7.2,7.6,5,8.3
"Sai Nath University, Ranchi ",Jharkhand,Agriculture,200000,580000,6.8,7.4,6.7,6.8,6.9,6.9,6.3
YBN University ,Jharkhand,Agriculture,240500,590600,8.2,8.5,7.5,8.5,8,8.3,8.4
"AISECT University, Hazaribagh ",Jharkhand,Agriculture,360000,360000,9.9,8.2,7.4,8.2,8,7.5,8.1
"RKDF University, Ranchi ",Jharkhand,Agriculture,700000,600000,7.9,8.2,7.4,8.2,8,7.5,8.1
Jharkhand Rai University ,Jharkhand,Agriculture,10280000,10150000,7.7,8,7.5,8.8,7.3,6.9,7.8
Radha Govind University ,Jharkhand,Agriculture,600000,500000,8.6,8.9,8,8.7,8.9,8.4,8.5
Usha Martin University ,Jharkhand,Agriculture,910000,0,7.6,8.5,6.5,8.8,6.8,7.9,7.1
Institute of Science and Management ,Jharkhand,Agriculture,0,0,8.5,8.8,7.5,8.8,9.2,8.2,8.5
Capital University ,Jharkhand,Agriculture,10100000,0,8.2,8.3,8.1,8,8.3,8.1,8.1
"KB Women's College, Hazaribagh ",Jharkhand,Agriculture,100000,0,8.5,9,9,8,9,7.5,8.5
"Faculty of Veterinary Science and Animal Husbandry, ",Jharkhand,Agriculture,0,0,8.1,8,8,8,8.5,8,8
"Dr. Shyama Prasad Mukherjee University, Ranchi ",Jharkhand,Agriculture,220000,0,6.5,7.2,5.2,6.8,6.9,6,7.1
"Pragyan International University, Ranchi ",Jharkhand,Agriculture,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dr YS Parmar University of Horticulture and ,Himachal Pradesh,Agriculture,490600,610400,7.9,8.6,8.5,8.4,8.1,5.3,8.2
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya ,Himachal Pradesh,Agriculture,260376,480218,8.7,9.2,8.4,8.7,8.8,8.4,8.7
"Shoolini University, Solan ",Himachal Pradesh,Agriculture,10130626,10320310,8.3,8.4,7.6,8.4,8.6,8.3,8.7
Maharishi Markandeshwar ,Himachal Pradesh,Agriculture,10030500,830500,8.6,9,8.2,8.9,8.2,8.4,8.9
Eternal University ,Himachal Pradesh,Agriculture,750000,720500,7.5,7.4,7.1,7.8,8.2,7.1,7.4
Abhilashi University ,Himachal Pradesh,Agriculture,700000,800000,8.4,8.9,8.3,8.4,8.6,8.1,8.1
Baddi University of Emerging Sciences and Technologies ,Himachal Pradesh,Agriculture,10170274,0,7.1,6.7,6.9,7.2,7.3,7,7.7
"College of Agriculture, Palampur ",Himachal Pradesh,Agriculture,420918,480218,7.1,8.5,8,8,7.5,4,6.5
State Institute of Hotel Management Catering Technology ,Himachal Pradesh,Agriculture,220300,0,9.1,8.2,7.4,8.2,8,7.5,8.1
Institute of Himalayan Bioresource Technology ,Himachal Pradesh,Agriculture,0,0,8.1,8.5,7.9,8.5,8,7.8,8
Akal College of Agriculture ,Himachal Pradesh,Agriculture,750000,650000,7.9,8.2,7.4,8.2,8,7.5,8.1
Akal College of Basic Sciences ,Himachal Pradesh,Agriculture,750000,720500,7.9,8.2,7.4,8.2,8,7.5,8.1
Sher-e-Kashmir University of Agricultural Sciences and Technology ,Jammu,Agriculture,310400,300600,7.4,8.4,7.4,7.7,8,5.9,7.2
"Government Degree College for Women, Anantnag ",Jammu,Agriculture,30930,0,8,9,6,9,9,7,8
University of Kashmir ,Jammu,Agriculture,0,0,6.7,7,6.9,7.1,7.2,5.1,6.8
Sher-e-Kashmir University of Agricultural Sciences and Technology ,Jammu,Agriculture,400566,340283,7.7,8.4,7,8.4,7.4,7,7.9
Panjab University ,Chandigarh,Agriculture,340923,0,7.7,8.2,7.7,8,7.7,6.5,8.2
Swami Vivekanand Group Of Institutes ,Chandigarh,Agriculture,700000,0,8.5,9,7.8,8.2,9,8.1,8.1
Gauhati Medical College and Hospital ,Assam,Medical,0,0,8.5,8.6,7.7,8.5,8.3,9.3,8.3
Royal Global University ,Assam,Medical,900000,570000,7.6,7.8,6.6,8,9,6.5,7.7
Gauhati University ,Assam,Medical,0,0,8.2,8.4,7.5,8.7,8.4,7.2,8.7
Assam Down Town University ,Assam,Medical,900000,10100000,8.2,8.4,7.6,8.4,8.2,7.8,8.6
"Assam Women's University, Jorhat ",Assam,Medical,140066,560124,7.7,8.3,7.3,8.2,6.7,7.5,8.3
Assam Govt Homoeopathic Medical College and Hospital ,Assam,Medical,0,0,6,7,5,3,6,6,9
"Assam Medical College, Dibrugarh ",Assam,Medical,250000,250000,8.8,9.3,8,8.8,8.1,9.5,8.8
Jorhat Medical College ,Assam,Medical,170500,0,8.1,8.3,7.8,8.3,7.9,8.2,8.1
Silchar Medical College ,Assam,Medical,220000,170670,8.5,8.3,7.8,8.9,8.5,8.7,8.7
Army Institute of Nursing ,Assam,Medical,10290950,0,9.8,8.2,7.4,8.2,8,7.5,8.1
Kaziranga University ,Assam,Medical,800500,10100500,7.5,7.3,6.7,8.1,7.4,7.2,8.1
Krishna Kanta Handiqui State Open University ,Assam,Medical,110235,0,7.6,8.2,7.2,8.6,7.4,6.8,7.6
Fakhruddin Ali Ahmed Medical College and Hospital ,Assam,Medical,200000,0,8.2,8.4,7.8,8.4,8,8.8,7.8
Tezpur Medical College & Hospital ,Assam,Medical,270075,0,7.9,8.8,5.8,8.7,7.8,7.5,8.1
"Pub Kamrup College, Kamrup ",Assam,Medical,40000,200500,7.4,8,6.3,8.2,8.5,5.4,8
"Krishnaguru Adhyatmik Visvavidyalaya, Barpeta ",Assam,Medical,700000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Mahapurusha Srimanta Sankaradeva Viswavidyalaya, Nagaon ",Assam,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Srimanta Sankaradeva University of Health Sciences ,Assam,Medical,0,0,8.2,8.5,7.5,8.7,7.5,8.3,8.4
"NEPEDS Group of Institutions, Guwahati ",Assam,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"PEWS Group of Institutions, Guwahati ",Assam,Medical,900000,10100000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Majuli University of Culture, Majuli ",Assam,Medical,110850,0,7.9,8.2,7.4,8.2,8,7.5,8.1
