Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 13:07,Dera Natung Government College,Arunachal Pradesh,Commerce,6250,30000,4.3,4.7,1.5,6.3,5,2.3,6,Low,4.3,0.000367941
15-03-2025 13:07,Apex Professional University,Arunachal Pradesh,Commerce,50000,38000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000149997
15-03-2025 13:07,"Indira Gandhi Government College, Lohit ",Arunachal Pradesh,Commerce,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:07,"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Commerce,6340,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001182779
15-03-2025 13:07,"Saint Claret College, Ziro ",Arunachal Pradesh,Commerce,42600,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000176052
15-03-2025 13:07,Rajiv Gandhi University,Arunachal Pradesh,Commerce,6000,20025,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.00089985
15-03-2025 13:07,Arunachal University of Studies,Arunachal Pradesh,Commerce,60000,28000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000136664
15-03-2025 13:07,North East Frontier Technical University,Arunachal Pradesh,Commerce,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:07,Venkateshwara Open University,Arunachal Pradesh,Commerce,10000,12500,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.000779922
15-03-2025 13:07,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Commerce,34000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000220582
15-03-2025 13:07,"Don Bosco College, Itanagar ",Arunachal Pradesh,Commerce,37900,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000197884
15-03-2025 13:07,"The Global University, Itanagar ",Arunachal Pradesh,Commerce,13000,13000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000576879
15-03-2025 13:07,"Mahabodhi Lord Buddha College, Namsai ",Arunachal Pradesh,Commerce,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:07,Dera Natung Government College,Arunachal Pradesh,Arts,6250,30000,4.3,4.7,1.5,6.3,5,2.3,6,Low,4.3,0.000367941
15-03-2025 13:07,North Eastern Regional Institute of Science and Technology,Arunachal Pradesh,Arts,33080,30000,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Low,6.928571429,0.000154167
15-03-2025 13:07,"Arunodaya University, Itanagar ",Arunachal Pradesh,Arts,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:07,Himalayan University,Arunachal Pradesh,Arts,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:07,Apex Professional University,Arunachal Pradesh,Arts,19000,15000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000394716
15-03-2025 13:07,"Indira Gandhi Government College, Lohit ",Arunachal Pradesh,Arts,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:07,"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Arts,5940,3030,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001262414
15-03-2025 13:07,"Saint Claret College, Ziro ",Arunachal Pradesh,Arts,40600,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000184725
15-03-2025 13:07,"St Francis Sales College, West Siang ",Arunachal Pradesh,Arts,50700,30000,7.5,8,8,8,7,6,8,Low,7.5,0.000118341
15-03-2025 13:07,Rajiv Gandhi University,Arunachal Pradesh,Arts,5000,2620,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.001079784
15-03-2025 13:07,Arunachal University of Studies,Arunachal Pradesh,Arts,28000,38000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000292847
15-03-2025 13:07,"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Arunachal Pradesh,Arts,5400,12100,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001388632
15-03-2025 13:07,North East Frontier Technical University,Arunachal Pradesh,Arts,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:07,Venkateshwara Open University,Arunachal Pradesh,Arts,20000,12500,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.000389981
15-03-2025 13:07,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Arts,34000,34000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000220582
15-03-2025 13:07,"Don Bosco College, Itanagar ",Arunachal Pradesh,Arts,37300,40900,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000201067
15-03-2025 13:07,Siang Royal Academy,Arunachal Pradesh,Arts,25000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000299988
15-03-2025 13:08,"The Global University, Itanagar ",Arunachal Pradesh,Arts,14000,15000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000535676
15-03-2025 13:08,"Mahabodhi Lord Buddha College, Namsai ",Arunachal Pradesh,Arts,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:08,"Mudo Tamo Memorial College, Lower Subansiri ",Arunachal Pradesh,Arts,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:08,"Doying Gumin College, Pasighat ",Arunachal Pradesh,Arts,22500,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000333319
15-03-2025 13:08,"Arunodaya University, Itanagar ",Arunachal Pradesh,Hotel-management,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:08,Himalayan University,Arunachal Pradesh,Hotel-management,85000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,9.53E-05
15-03-2025 13:08,Apex Professional University,Arunachal Pradesh,Hotel-management,19000,30000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000394716
15-03-2025 13:08,Arunachal University of Studies,Arunachal Pradesh,Hotel-management,63000,43000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714286,0.000130157
15-03-2025 13:08,North East Frontier Technical University,Arunachal Pradesh,Hotel-management,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:08,Venkateshwara Open University,Arunachal Pradesh,Hotel-management,10000,30000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.000779922
15-03-2025 13:08,Rajiv Gandhi Government Polytechnic,Arunachal Pradesh,Hotel-management,15350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000488568
15-03-2025 13:08,"The Global University, Itanagar ",Arunachal Pradesh,Hotel-management,20000,20000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000374981
15-03-2025 13:08,National Research Centre on Yak,Arunachal Pradesh,Agriculture,30000,30000,7.8,8,8,7.5,7.5,8,8,Low,7.828571429,0.000266658
15-03-2025 13:08,North Eastern Regional Institute of Science and Technology,Arunachal Pradesh,Agriculture,26400,33080,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Low,6.928571429,0.000193175
15-03-2025 13:08,"Arunodaya University, Itanagar ",Arunachal Pradesh,Agriculture,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:08,Himalayan University,Arunachal Pradesh,Agriculture,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:08,Apex Professional University,Arunachal Pradesh,Agriculture,95000,70000,7.4,7.5,7.5,7.5,7.5,7.5,7,Medium,7.414285714,7.89E-05
15-03-2025 13:08,"St Francis Sales College, West Siang ",Arunachal Pradesh,Agriculture,30000,30000,7.5,8,8,8,7,6,8,Low,7.5,0.000199993
15-03-2025 13:08,Arunachal University of Studies,Arunachal Pradesh,Agriculture,63000,85100,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714286,0.000130157
15-03-2025 13:08,North East Frontier Technical University,Arunachal Pradesh,Agriculture,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:08,"The Global University, Itanagar ",Arunachal Pradesh,Agriculture,25000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000299988
15-03-2025 13:08,"Arunodaya University, Itanagar ",Arunachal Pradesh,Medical,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:08,Himalayan University,Arunachal Pradesh,Medical,21000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Low,8.614285714,0.000385696
15-03-2025 13:08,Apex Professional University,Arunachal Pradesh,Medical,30000,60000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000249992
15-03-2025 13:08,Rajiv Gandhi University,Arunachal Pradesh,Medical,10050,30000,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.00053726
15-03-2025 13:08,Arunachal University of Studies,Arunachal Pradesh,Medical,30000,30000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000273324
15-03-2025 13:08,North East Frontier Technical University,Arunachal Pradesh,Medical,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:08,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Medical,59000,58500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000127116
15-03-2025 13:08,"North East Homoeopathic Medical College And Hospital, Itanagar ",Arunachal Pradesh,Medical,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:08,"Sarah Institute of Paramedical Sciences, Itanagar ",Arunachal Pradesh,Medical,85000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,8.82E-05
15-03-2025 13:08,"The Global University, Itanagar ",Arunachal Pradesh,Medical,40000,40000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000187495
15-03-2025 13:08,Himalayan University,Arunachal Pradesh,Pharmacy,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:08,Apex Professional University,Arunachal Pradesh,Pharmacy,30000,70000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000249992
15-03-2025 13:08,Arunachal University of Studies,Arunachal Pradesh,Pharmacy,30000,30000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000273324
15-03-2025 13:08,North East Frontier Technical University,Arunachal Pradesh,Pharmacy,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:08,"The Global University, Itanagar ",Arunachal Pradesh,Pharmacy,60000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000124998
15-03-2025 13:08,"Arunodaya University, Itanagar ",Arunachal Pradesh,Law,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:08,Himalayan University,Arunachal Pradesh,Law,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:08,Apex Professional University,Arunachal Pradesh,Law,70000,75000,7.4,7.5,7.5,7.5,7.5,7.5,7,Medium,7.414285714,0.000107141
15-03-2025 13:08,Arunachal University of Studies,Arunachal Pradesh,Law,85100,48000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714286,9.64E-05
15-03-2025 13:08,North East Frontier Technical University,Arunachal Pradesh,Law,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:09,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Law,58000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000129308
15-03-2025 13:09,"The Global University, Itanagar ",Arunachal Pradesh,Law,35000,15000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00021428
15-03-2025 13:09,National Institute of Technology,Meghalaya,Engineering,29310,43000,7.3,8.1,7,7.9,6.1,7.1,7.5,Low,7.285714286,0.00024223
15-03-2025 13:09,"CMJ University, Ri-Bhoi ",Meghalaya,Engineering,29310,50000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000279758
15-03-2025 13:09,North-Eastern Hill University,Meghalaya,Engineering,5060,5010,7.9,7.9,7.8,8.2,8.4,6.6,8.2,Low,7.857142857,0.00130409
15-03-2025 13:09,William Carey University,Meghalaya,Engineering,29310,50000,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Low,8.485714286,0.000276347
15-03-2025 13:09,Mahatma Gandhi University,Meghalaya,Engineering,16000,50000,8.1,9,7,9,9,6.3,8.4,Low,8.114285714,0.000393725
15-03-2025 13:09,"MIT University, Shillong ",Meghalaya,Engineering,29310,50000,3.8,4.8,2.5,3.8,3.3,4.5,3.8,Low,3.785714286,0.000153526
15-03-2025 13:09,Regional Institute of Science and Technolog,Meghalaya,Engineering,29310,50000,8.2,9,8,7.7,9,7,8.3,Low,8.171428571,0.000238818
15-03-2025 13:09,"Tura Polytechnic College, Tura ",Meghalaya,Engineering,3516,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.002132499
15-03-2025 13:09,"Shillong Polytechnic, Mawlai ",Meghalaya,Engineering,29310,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000255877
15-03-2025 13:09,"Jowai Polytechnic, Jowai ",Meghalaya,Engineering,1500,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.004996669
15-03-2025 13:09,Indian Institute of Management,Meghalaya,Management,29310,50000,8.9,8.8,8.8,9,8.9,8.9,8.7,Low,8.857142857,0.00030364
15-03-2025 13:09,Martin Luther Christian University,Meghalaya,Management,29310,23250,7.9,8.3,8,8.4,7,7.4,8.1,Low,7.871428571,0.000252465
15-03-2025 13:09,"CMJ University, Ri-Bhoi ",Meghalaya,Management,29310,50000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000279758
15-03-2025 13:09,University of Science and Technology,Meghalaya,Management,29310,50000,8.4,8.7,8.1,8.7,8.5,7.9,8.5,Low,8.4,0.000269523
15-03-2025 13:09,North-Eastern Hill University,Meghalaya,Management,13950,5060,7.9,7.9,7.8,8.2,8.4,6.6,8.2,Low,7.857142857,0.000473084
15-03-2025 13:09,William Carey University,Meghalaya,Management,29310,74000,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Low,8.485714286,0.000276347
15-03-2025 13:09,Mahatma Gandhi University,Meghalaya,Management,50000,80000,8.1,9,7,9,9,6.3,8.4,Low,8.114285714,0.000125997
15-03-2025 13:09,National Institute of Fashion Technology,Meghalaya,Management,29310,50000,8.7,8.3,8,8.8,9,8.9,8.9,Low,8.657142857,0.00030364
15-03-2025 13:09,"ICFAI University, Shillong ",Meghalaya,Management,41000,50000,7.1,7.2,6.7,7.3,7.2,7.4,6.8,Low,7.1,0.000180483
15-03-2025 13:09,"MIT University, Shillong ",Meghalaya,Management,55000,50000,3.8,4.8,2.5,3.8,3.3,4.5,3.8,Low,3.785714286,8.18E-05
15-03-2025 13:09,"Lady Keane College, Shillong ",Meghalaya,Management,44520,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00016846
15-03-2025 13:09,"St Anthony's College, Shillong ",Meghalaya,Management,29310,50000,8.3,8.9,7.4,8.4,8.9,6.9,9,Low,8.257142857,0.000235407
15-03-2025 13:09,"Shillong College, Shillong ",Meghalaya,Management,35310,50000,7,6.5,6,8.6,6.7,6.4,7.8,Low,7,0.000181247
15-03-2025 13:09,Techno Global University,Meghalaya,Management,29310,50000,8.1,8,8.5,9,8,7,8,Low,8.085714286,0.000238818
15-03-2025 13:09,Indian Institute of Management,Meghalaya,Science,60000,50000,8.9,8.8,8.8,9,8.9,8.9,8.7,Low,8.857142857,0.000148331
15-03-2025 13:09,National Institute of Technology,Meghalaya,Science,39000,43000,7.3,8.1,7,7.9,6.1,7.1,7.5,Low,7.285714286,0.000182047
15-03-2025 13:09,"CMJ University, Ri-Bhoi ",Meghalaya,Science,28000,95000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000292847
15-03-2025 13:09,North-Eastern Hill University,Meghalaya,Science,5010,45000,7.9,7.9,7.8,8.2,8.4,6.6,8.2,Low,7.857142857,0.001317102
15-03-2025 13:09,Martin Luther Christian University,Meghalaya,Science,29310,50000,7.9,8.3,8,8.4,7,7.4,8.1,Low,7.871428571,0.000252465
15-03-2025 13:09,University of Science and Technology,Meghalaya,Science,29310,50000,8.4,8.7,8.1,8.7,8.5,7.9,8.5,Low,8.4,0.000269523
15-03-2025 13:09,Mahatma Gandhi University,Meghalaya,Science,50000,40000,8.1,9,7,9,9,6.3,8.4,Low,8.114285714,0.000125997
15-03-2025 13:09,William Carey University,Meghalaya,Science,29310,66000,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Low,8.485714286,0.000276347
15-03-2025 13:09,"Lady Keane College, Shillong ",Meghalaya,Science,32120,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000233492
15-03-2025 13:09,"Sankardev College, Shillong ",Meghalaya,Science,19910,50000,8.1,8.7,8,8,8,7.7,8,Low,8.071428571,0.000386721
15-03-2025 13:09,"St Anthony's College, Shillong ",Meghalaya,Science,29310,50000,8.3,8.9,7.4,8.4,8.9,6.9,9,Low,8.257142857,0.000235407
15-03-2025 13:09,"St Mary's College, Shillong ",Meghalaya,Science,30620,50000,7.2,7,8,8,7.7,5.3,7.3,Low,7.214285714,0.000173084
15-03-2025 13:09,"Synod College, Shillong ",Meghalaya,Science,29310,50000,3.5,4.3,1,5,3.5,2,5,Low,3.471428571,6.82E-05
15-03-2025 13:09,"Union Christian College, Shillong ",Meghalaya,Science,27540,50000,8.4,9,8.5,7.7,9,6.6,9.7,Low,8.414285714,0.000239643
15-03-2025 13:09,"Shillong College, Shillong ",Meghalaya,Science,32610,50000,7,6.5,6,8.6,6.7,6.4,7.8,Low,7,0.000196253
15-03-2025 13:09,"St. Edmund's College, Shillong ",Meghalaya,Science,72220,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.000103848
15-03-2025 13:10,"CMJ University, Ri-Bhoi ",Meghalaya,Commerce,65000,85000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Medium,8.285714286,0.000126152
15-03-2025 13:10,North-Eastern Hill University,Meghalaya,Commerce,4810,13350,7.9,7.9,7.8,8.2,8.4,6.6,8.2,Low,7.857142857,0.001371856
15-03-2025 13:10,Martin Luther Christian University,Meghalaya,Commerce,88500,50000,7.9,8.3,8,8.4,7,7.4,8.1,Medium,7.871428571,8.36E-05
15-03-2025 13:10,University of Science and Technology,Meghalaya,Commerce,29310,78000,8.4,8.7,8.1,8.7,8.5,7.9,8.5,Low,8.4,0.000269523
15-03-2025 13:10,Mahatma Gandhi University,Meghalaya,Commerce,30000,40000,8.1,9,7,9,9,6.3,8.4,Low,8.114285714,0.000209993
15-03-2025 13:10,William Carey University,Meghalaya,Commerce,87300,36500,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Medium,8.485714286,9.28E-05
15-03-2025 13:10,"ICFAI University, Shillong ",Meghalaya,Commerce,22000,60000,7.1,7.2,6.7,7.3,7.2,7.4,6.8,Low,7.1,0.000336348
15-03-2025 13:10,Jaintia Eastern College,Meghalaya,Commerce,15200,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000493389
15-03-2025 13:10,"St Anthony's College, Shillong ",Meghalaya,Commerce,29310,50000,8.3,8.9,7.4,8.4,8.9,6.9,9,Low,8.257142857,0.000235407
15-03-2025 13:10,"St Mary's College, Shillong ",Meghalaya,Commerce,19320,50000,7.2,7,8,8,7.7,5.3,7.3,Low,7.214285714,0.000274313
15-03-2025 13:10,"Synod College, Shillong ",Meghalaya,Commerce,29310,50000,3.5,4.3,1,5,3.5,2,5,Low,3.471428571,6.82E-05
15-03-2025 13:10,"Umshyrpi College, Shillong ",Meghalaya,Commerce,24550,50000,7.6,8,7,7.5,8,8,7,Low,7.585714286,0.000325852
15-03-2025 13:10,"Union Christian College, Shillong ",Meghalaya,Commerce,21540,50000,8.4,9,8.5,7.7,9,6.6,9.7,Low,8.414285714,0.000306392
15-03-2025 13:10,"Shillong College, Shillong ",Meghalaya,Commerce,20730,50000,7,6.5,6,8.6,6.7,6.4,7.8,Low,7,0.000308716
15-03-2025 13:10,"St. Edmund's College, Shillong ",Meghalaya,Commerce,41820,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000179336
15-03-2025 13:10,Indian Institute of Management,Meghalaya,Arts,29310,50000,8.9,8.8,8.8,9,8.9,8.9,8.7,Low,8.857142857,0.00030364
15-03-2025 13:10,"CMJ University, Ri-Bhoi ",Meghalaya,Arts,75000,91000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Medium,8.285714286,0.000109332
15-03-2025 13:10,North-Eastern Hill University,Meghalaya,Arts,4910,8210,7.9,7.9,7.8,8.2,8.4,6.6,8.2,Low,7.857142857,0.001343922
15-03-2025 13:10,Martin Luther Christian University,Meghalaya,Arts,30500,88500,7.9,8.3,8,8.4,7,7.4,8.1,Low,7.871428571,0.000242615
15-03-2025 13:11,University of Science and Technology,Meghalaya,Arts,29310,88000,8.4,8.7,8.1,8.7,8.5,7.9,8.5,Low,8.4,0.000269523
15-03-2025 13:11,Mahatma Gandhi University,Meghalaya,Arts,40000,24000,8.1,9,7,9,9,6.3,8.4,Low,8.114285714,0.000157496
15-03-2025 13:11,William Carey University,Meghalaya,Arts,46000,83000,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Low,8.485714286,0.000176083
15-03-2025 13:11,"ICFAI University, Shillong ",Meghalaya,Arts,20000,50000,7.1,7.2,6.7,7.3,7.2,7.4,6.8,Low,7.1,0.000369982
15-03-2025 13:11,Jaintia Eastern College,Meghalaya,Arts,15000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:11,"Lady Keane College, Shillong ",Meghalaya,Arts,19870,200,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000377434
15-03-2025 13:11,"Sankardev College, Shillong ",Meghalaya,Arts,14510,50000,8.1,8.7,8,8,8,7.7,8,Low,8.071428571,0.000530632
15-03-2025 13:11,"St Anthony's College, Shillong ",Meghalaya,Arts,29310,50000,8.3,8.9,7.4,8.4,8.9,6.9,9,Low,8.257142857,0.000235407
15-03-2025 13:11,"St Mary's College, Shillong ",Meghalaya,Arts,19970,50000,7.2,7,8,8,7.7,5.3,7.3,Low,7.214285714,0.000265385
15-03-2025 13:11,"Synod College, Shillong ",Meghalaya,Arts,29310,50000,3.5,4.3,1,5,3.5,2,5,Low,3.471428571,6.82E-05
15-03-2025 13:11,"Umshyrpi College, Shillong ",Meghalaya,Arts,24550,50000,7.6,8,7,7.5,8,8,7,Low,7.585714286,0.000325852
15-03-2025 13:11,"Union Christian College, Shillong ",Meghalaya,Arts,41230,50000,8.4,9,8.5,7.7,9,6.6,9.7,Low,8.414285714,0.000160074
15-03-2025 13:11,"Harding Theological College, West Garo Hills ",Meghalaya,Arts,29310,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000255877
15-03-2025 13:11,English and Foreign Languages University,Meghalaya,Arts,29310,50000,8.3,9,8.3,8.3,9,7.7,7.3,Low,8.271428571,0.0002627
15-03-2025 13:11,"Shillong College, Shillong ",Meghalaya,Arts,20730,34110,7,6.5,6,8.6,6.7,6.4,7.8,Low,7,0.000308716
15-03-2025 13:11,Techno Global University,Meghalaya,Arts,29310,50000,8.1,8,8.5,9,8,7,8,Low,8.085714286,0.000238818
15-03-2025 13:11,"St. Edmund's College, Shillong ",Meghalaya,Arts,28620,42220,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000262045
15-03-2025 13:11,"CMJ University, Ri-Bhoi ",Meghalaya,Hotel-management,29310,50000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000279758
15-03-2025 13:11,Mahatma Gandhi University,Meghalaya,Hotel-management,70000,70000,8.1,9,7,9,9,6.3,8.4,Medium,8.114285714,9.00E-05
15-03-2025 13:11,William Carey University,Meghalaya,Hotel-management,76000,81500,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Medium,8.485714286,0.000106578
15-03-2025 13:11,"Institute of Hotel Management Catering Technology and Applied Nutrition, Shillong ",Meghalaya,Hotel-management,29310,55000,8.1,8,7.5,8.3,8.5,8.4,8.1,Low,8.128571429,0.000286582
15-03-2025 13:11,"CMJ University, Ri-Bhoi ",Meghalaya,Agriculture,29310,50000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000279758
15-03-2025 13:11,William Carey University,Meghalaya,Agriculture,29310,74000,8.5,9.2,8.4,8.4,8.2,8.1,8.6,Low,8.485714286,0.000276347
15-03-2025 13:11,Techno Global University,Meghalaya,Agriculture,29310,50000,8.1,8,8.5,9,8,7,8,Low,8.085714286,0.000238818
15-03-2025 13:12,"Tura Polytechnic College, Tura ",Meghalaya,Agriculture,3516,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.002132499
15-03-2025 13:12,"CMJ University, Ri-Bhoi ",Meghalaya,Medical,95000,23000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Medium,8.285714286,8.63E-05
15-03-2025 13:12,Martin Luther Christian University,Meghalaya,Medical,29310,73900,7.9,8.3,8,8.4,7,7.4,8.1,Low,7.871428571,0.000252465
15-03-2025 13:12,University of Science and Technology,Meghalaya,Medical,29310,50000,8.4,8.7,8.1,8.7,8.5,7.9,8.5,Low,8.4,0.000269523
15-03-2025 13:12,Mahatma Gandhi University,Meghalaya,Medical,70000,88000,8.1,9,7,9,9,6.3,8.4,Medium,8.114285714,9.00E-05
15-03-2025 13:12,North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,Meghalaya,Medical,6020,5225,8.6,8.7,8.1,9,8.5,8.4,8.6,Low,8.557142857,0.001395117
15-03-2025 13:12,Indian Institute of Public Health,Meghalaya,Medical,29310,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000255877
15-03-2025 13:12,"CMJ University, Ri-Bhoi ",Meghalaya,Pharmacy,29310,50000,8.3,8.8,7.8,8.5,7.8,8.2,8.6,Low,8.285714286,0.000279758
