College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Arts,0,0,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Not Provided,6.6,5.8,0.0,0.0
"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Arts,40760,0,7.8,8.0,8.0,9.7,6.5,5.0,9.3,Low,7.757142857142857,0.00012266627413458944,8.152e-05,0.0
Murgaon Education Societys College of Arts and Commerce ,Goa,Arts,70708,0,8.1,9.0,7.5,8.5,8.7,6.7,8.0,Medium,8.071428571428571,9.475455741136206e-05,0.000141416,0.0
"Rosary College of Commerce and Arts, Salcete ",Goa,Arts,80110,0,7.3,8.0,5.5,8.5,7.1,6.4,8.0,Medium,7.257142857142857,7.988915379910375e-05,0.00016022,0.0
"Shree Maliikarjun College of Arts and Commerce, South Goa ",Goa,Arts,80920,0,9.5,8.2,7.4,8.2,8.0,7.5,8.1,Medium,8.128571428571428,9.268298711088593e-05,0.00016184,0.0
"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Arts,630060,180035,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Medium,7.585714285714286,1.0475176213096827e-05,0.00126012,0.00021947458246982811
"Goa College of Art, Panji ",Goa,Arts,230320,300000,6.2,7.0,6.5,7.0,6.5,3.0,7.0,Medium,6.171428571428572,1.3025299473343725e-05,0.00046064,0.00036571985858832134
"Goa University, North Goa ",Goa,Arts,310690,270874,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,2.5749056136161007e-05,0.00062138,0.00033021333658417654
"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Arts,0,0,6.6,7.3,4.8,6.8,7.5,6.3,7.0,Not Provided,6.614285714285714,6.3,0.0,0.0
"Don Bosco College, Panji ",Goa,Arts,230339,500339,6.3,6.9,4.9,7.0,6.3,4.4,8.1,Medium,6.271428571428572,1.9102196752626555e-05,0.000460678,0.000609946361087407
International Institute of Hotel Management ,Goa,Arts,0,0,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Not Provided,8.685714285714287,9.1,0.0,0.0
"Government College of Arts, Science and Commerce, North Goa ",Goa,Arts,80280,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,9.342185573174226e-05,0.00016056000000000002,0.0
Fr. Agnel College of Arts and Commerce ,Goa,Arts,70880,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00010581114826258094,0.00014176,0.0
Institute of Hotel Management Catering Technology and Applied Nutrition ,Goa,Hotel-management,10020978,690500,8.2,7.9,7.5,8.3,8.5,8.5,8.7,High,8.22857142857143,8.482205181749209e-07,0.020041956,0.0008417652078507862
"Ann Institute of Hotel Management and Catering Technology, North Goa ",Goa,Hotel-management,10950000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,6.849314442984983e-07,0.021900000000000003,0.0
"Goa College of Hospitality and Culinary Education , North Goa ",Goa,Hotel-management,10190000,350056,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,7.360156294390942e-07,0.020380000000000002,0.00042674143605997807
Guardian Angel Institute of Hotel Management and Catering Technology ,Goa,Hotel-management,400000,400000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.8749953125117188e-05,0.0008,0.00048762647811776175
"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Hotel-management,0,0,6.6,7.3,4.8,6.8,7.5,6.3,7.0,Not Provided,6.614285714285714,6.3,0.0,0.0
Enviroskills Academy ,Goa,Hotel-management,30500000,10020000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,2.459016312819137e-07,0.061000000000000006,0.012215043276849932
International Institute of Hotel Management ,Goa,Hotel-management,0,0,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Not Provided,8.685714285714287,9.1,0.0,0.0
ICAR-Central Coastal Agricultural Research Institute ,Goa,Agriculture,600000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.249997916670139e-05,0.0012000000000000001,0.0
"Goa University, North Goa ",Goa,Agriculture,0,0,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Not Provided,7.857142857142857,8.0,0.0,0.0
"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Medical,720370,420000,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Medium,7.585714285714286,9.161945719636132e-06,0.00144074,0.0005120078020236498
"Goa Medical College and Hospital, Tiswadi ",Goa,Medical,50620000,0,8.3,8.5,7.5,8.7,8.1,8.4,8.5,High,8.285714285714286,1.6594231201220245e-07,0.10124000000000001,0.0
"Goa University, North Goa ",Goa,Medical,470734,0,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,1.6994699778006734e-05,0.0009414680000000001,0.0
"Goa College of Pharmacy, Panji ",Goa,Pharmacy,880100,0,5.4,7.0,4.0,6.7,4.5,4.8,5.3,Medium,5.385714285714285,5.453919493330879e-06,0.0017602000000000002,0.0
"Goa University, North Goa ",Goa,Pharmacy,170935,0,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,4.6801141947863526e-05,0.00034187000000000003,0.0
"VM Salgaocar College of Law, Panji ",Goa,Law,210000,260400,8.0,8.0,8.2,8.1,7.9,7.6,8.4,Medium,8.028571428571428,3.6190303855695926e-05,0.00042,0.0003174448372546629
"Govind Ramnath Kare College of Law, South Goa ",Goa,Law,270882,390512,5.8,8.0,6.0,5.0,8.0,4.0,3.5,Medium,5.757142857142857,1.4766522816123567e-05,0.000541764,0.0004760599780568085
"Goa University, North Goa ",Goa,Law,120200,390452,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,6.655518672889576e-05,0.00024040000000000002,0.0004759868340850908
North Eastern Regional Institute of Science and Technology ,Arunachal Pradesh,Engineering,200470,290640,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Medium,6.928571428571429,2.544008859136733e-05,0.00040094,0.0003543093990003657
National Institute of Technology ,Arunachal Pradesh,Engineering,10450600,920172,7.3,7.4,7.1,7.7,6.5,7.4,7.8,High,7.314285714285714,7.080932474601222e-07,0.0209012,0.0011217505790564427
"Arunodaya University, Itanagar ",Arunachal Pradesh,Engineering,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Engineering,810000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,0.0
Apex Professional University ,Arunachal Pradesh,Engineering,700000,870000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,1.0714270408185131e-05,0.0014,0.001060587589906132
Rajiv Gandhi University ,Arunachal Pradesh,Engineering,190850,160800,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Medium,6.985714285714286,2.829432384425547e-05,0.0003817,0.00019602584420334024
Arunachal University of Studies ,Arunachal Pradesh,Engineering,250000,320000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,3.27998688005248e-05,0.0005,0.0003901011824942094
North East Frontier Technical University ,Arunachal Pradesh,Engineering,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Engineering,100000,0,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,7.799922000779992e-05,0.0002,0.0
"Tomi Polytechnic College, Basar ",Arunachal Pradesh,Engineering,450000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.6666629629711933e-05,0.0009000000000000001,0.0
"Government Polytechnic Laying, Itanagar ",Arunachal Pradesh,Engineering,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Government Polytechnic Roing, Roing ",Arunachal Pradesh,Engineering,150050,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.9983005778035466e-05,0.00030010000000000003,0.0
Government Polytechnic ,Arunachal Pradesh,Engineering,150350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.988327314085041e-05,0.00030070000000000004,0.0
Rajiv Gandhi Government Polytechnic ,Arunachal Pradesh,Engineering,150350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.988327314085041e-05,0.00030070000000000004,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Engineering,900000,10000000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,8.333324074084362e-06,0.0018000000000000002,0.012190661952944045
"Arunodaya University, Itanagar ",Arunachal Pradesh,Management,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Management,810000,70000,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,8.533463367060832e-05
North Eastern Regional Institute of Science and Technology ,Arunachal Pradesh,Management,330080,520210,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Medium,6.928571428571429,1.5450752996991647e-05,0.00066016,0.0006341704254541022
National Institute of Technology ,Arunachal Pradesh,Management,290000,0,7.3,7.4,7.1,7.7,6.5,7.4,7.8,Medium,7.314285714285714,2.5517153389126246e-05,0.00058,0.0
Apex Professional University ,Arunachal Pradesh,Management,500000,190000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,1.499997000006e-05,0.001,0.00023162257710593684
Rajiv Gandhi University ,Arunachal Pradesh,Management,80000,10500,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Medium,6.985714285714286,6.749915626054675e-05,0.00016,1.2800195050591246e-05
Arunachal University of Studies ,Arunachal Pradesh,Management,630000,600000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,1.301585235578991e-05,0.00126,0.0007314397171766427
North East Frontier Technical University ,Arunachal Pradesh,Management,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Management,250000,380000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,3.1199875200499195e-05,0.0005,0.00046324515421187367
"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Management,580500,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.2919874384367985e-05,0.0011610000000000001,0.0
Rajiv Gandhi Government Polytechnic ,Arunachal Pradesh,Management,150350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.988327314085041e-05,0.00030070000000000004,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Management,300000,300000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.00036571985858832134
North Eastern Regional Institute of Science and Technology ,Arunachal Pradesh,Science,260400,200470,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Medium,6.928571428571429,1.9585178244323177e-05,0.0005208000000000001,0.00024438620017066924
"Arunodaya University, Itanagar ",Arunachal Pradesh,Science,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
National Institute of Technology ,Arunachal Pradesh,Science,370172,0,7.3,7.4,7.1,7.7,6.5,7.4,7.8,Medium,7.314285714285714,1.9990653018993822e-05,0.0007403440000000001,0.0
Himalayan University ,Arunachal Pradesh,Science,810000,100000,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,0.00012190661952944044
Dera Natung Government College ,Arunachal Pradesh,Science,60250,0,4.3,4.7,1.5,6.3,5.0,2.3,6.0,Medium,4.3,3.817364027153076e-05,0.0001205,0.0
Apex Professional University ,Arunachal Pradesh,Science,190000,560000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,3.947347645538708e-05,0.00038,0.0006826770693648665
"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Science,60740,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00012347508272830544,0.00012148000000000001,0.0
Rajiv Gandhi University ,Arunachal Pradesh,Science,110250,80800,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Medium,6.985714285714286,4.897914758142784e-05,0.00022050000000000002,9.850054857978787e-05
Arunachal University of Studies ,Arunachal Pradesh,Science,530000,430000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,1.5471668921379393e-05,0.00106,0.0005241984639765939
"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Arunachal Pradesh,Science,70180,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00010686653082743193,0.00014036000000000002,0.0
North East Frontier Technical University ,Arunachal Pradesh,Science,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Science,120500,150000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,6.472975328005576e-05,0.000241,0.00018285992929416067
"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Science,340000,580500,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.205875865070985e-05,0.00068,0.0007076679263684017
Rajiv Gandhi Government Polytechnic ,Arunachal Pradesh,Science,150350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.988327314085041e-05,0.00030070000000000004,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Science,150000,300000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.9999666668888876e-05,0.00030000000000000003,0.00036571985858832134
"Mudo Tamo Memorial College, Lower Subansiri ",Arunachal Pradesh,Science,600000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.249997916670139e-05,0.0012000000000000001,0.0
"Arunodaya University, Itanagar ",Arunachal Pradesh,Commerce,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Commerce,810000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,0.0
Dera Natung Government College ,Arunachal Pradesh,Commerce,60250,0,4.3,4.7,1.5,6.3,5.0,2.3,6.0,Medium,4.3,3.817364027153076e-05,0.0001205,0.0
Apex Professional University ,Arunachal Pradesh,Commerce,500000,380000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,1.499997000006e-05,0.001,0.00046324515421187367
"Indira Gandhi Government College, Lohit ",Arunachal Pradesh,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Commerce,60340,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.0001242935980510764,0.00012068,0.0
"Saint Claret College, Ziro ",Arunachal Pradesh,Commerce,420600,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.7831626648533885e-05,0.0008412000000000001,0.0
Rajiv Gandhi University ,Arunachal Pradesh,Commerce,60000,200025,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714285714286,8.999850002499958e-05,0.00012,0.00024384371571376326
Arunachal University of Studies ,Arunachal Pradesh,Commerce,600000,280000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,1.3666643888926851e-05,0.0012000000000000001,0.00034133853468243326
North East Frontier Technical University ,Arunachal Pradesh,Commerce,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Commerce,100000,120500,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,7.799922000779992e-05,0.0002,0.00014689747653297573
"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Commerce,340000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.205875865070985e-05,0.00068,0.0
"Don Bosco College, Itanagar ",Arunachal Pradesh,Commerce,370900,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.022102933127708e-05,0.0007418,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Commerce,130000,130000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,5.769186390873916e-05,0.00026000000000000003,0.0001584786053882726
"Mahabodhi Lord Buddha College, Namsai ",Arunachal Pradesh,Commerce,300000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0
Dera Natung Government College ,Arunachal Pradesh,Arts,60250,0,4.3,4.7,1.5,6.3,5.0,2.3,6.0,Medium,4.3,3.817364027153076e-05,0.0001205,0.0
North Eastern Regional Institute of Science and Technology ,Arunachal Pradesh,Arts,330080,0,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Medium,6.928571428571429,1.5450752996991647e-05,0.00066016,0.0
"Arunodaya University, Itanagar ",Arunachal Pradesh,Arts,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Arts,810000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,0.0
Apex Professional University ,Arunachal Pradesh,Arts,190000,150000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,3.947347645538708e-05,0.00038,0.00018285992929416067
"Indira Gandhi Government College, Lohit ",Arunachal Pradesh,Arts,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Arts,50940,30030,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.00014722914744508354,0.00010188000000000001,3.6608557844690965e-05
"Saint Claret College, Ziro ",Arunachal Pradesh,Arts,400600,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.8721870389739418e-05,0.0008012000000000001,0.0
"St Francis Sales College, West Siang ",Arunachal Pradesh,Arts,500700,0,7.5,8.0,8.0,8.0,7.0,6.0,8.0,Medium,7.5,1.1983199554224977e-05,0.0010014000000000002,0.0
Rajiv Gandhi University ,Arunachal Pradesh,Arts,50000,20620,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714285714286,0.00010799784004319915,0.0001,2.513714494697062e-05
Arunachal University of Studies ,Arunachal Pradesh,Arts,280000,380000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,2.9285609694251088e-05,0.0005600000000000001,0.00046324515421187367
"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Arunachal Pradesh,Arts,50400,120100,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.00014880657129818852,0.00010080000000000001,0.00014640985005485798
North East Frontier Technical University ,Arunachal Pradesh,Arts,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Arts,200000,120500,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,3.8999805000974995e-05,0.0004,0.00014689747653297573
"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Arts,340000,340000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.205875865070985e-05,0.00068,0.0004144825064000975
"Don Bosco College, Itanagar ",Arunachal Pradesh,Arts,370300,400900,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.0253793535529205e-05,0.0007406,0.0004887236376935267
Siang Royal Academy ,Arunachal Pradesh,Arts,250000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.999988000048e-05,0.0005,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Arts,140000,150000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,5.357104592110057e-05,0.00028000000000000003,0.00018285992929416067
"Mahabodhi Lord Buddha College, Namsai ",Arunachal Pradesh,Arts,300000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0
"Mudo Tamo Memorial College, Lower Subansiri ",Arunachal Pradesh,Arts,300000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0
"Doying Gumin College, Pasighat ",Arunachal Pradesh,Arts,220500,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,3.401345118616242e-05,0.00044100000000000004,0.0
"Arunodaya University, Itanagar ",Arunachal Pradesh,Hotel-management,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Hotel-management,850000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.529400553646407e-06,0.0017000000000000001,0.0
Apex Professional University ,Arunachal Pradesh,Hotel-management,190000,0,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,3.947347645538708e-05,0.00038,0.0
Arunachal University of Studies ,Arunachal Pradesh,Hotel-management,630000,430000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,1.301585235578991e-05,0.00126,0.0005241984639765939
North East Frontier Technical University ,Arunachal Pradesh,Hotel-management,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
Venkateshwara Open University ,Arunachal Pradesh,Hotel-management,100000,0,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Medium,7.928571428571429,7.799922000779992e-05,0.0002,0.0
Rajiv Gandhi Government Polytechnic ,Arunachal Pradesh,Hotel-management,150350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.988327314085041e-05,0.00030070000000000004,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Hotel-management,200000,200000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,3.7499812500937497e-05,0.0004,0.00024381323905888088
National Research Centre on Yak ,Arunachal Pradesh,Agriculture,0,0,7.8,8.0,8.0,7.5,7.5,8.0,8.0,Not Provided,7.828571428571428,8.0,0.0,0.0
North Eastern Regional Institute of Science and Technology ,Arunachal Pradesh,Agriculture,260400,330080,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Medium,6.928571428571429,1.9585178244323177e-05,0.0005208000000000001,0.00040238936974277704
"Arunodaya University, Itanagar ",Arunachal Pradesh,Agriculture,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Agriculture,810000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,9.999987654336228e-06,0.0016200000000000001,0.0
Apex Professional University ,Arunachal Pradesh,Agriculture,950000,700000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,Medium,7.414285714285714,7.894728531864704e-06,0.0019000000000000002,0.0008533463367060831
"St Francis Sales College, West Siang ",Arunachal Pradesh,Agriculture,0,0,7.5,8.0,8.0,8.0,7.0,6.0,8.0,Not Provided,7.5,6.0,0.0,0.0
Arunachal University of Studies ,Arunachal Pradesh,Agriculture,630000,850100,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714285714285,1.301585235578991e-05,0.00126,0.0010363281726197733
North East Frontier Technical University ,Arunachal Pradesh,Agriculture,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
"The Global University, Itanagar ",Arunachal Pradesh,Agriculture,250000,300000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.999988000048e-05,0.0005,0.00036571985858832134
"Arunodaya University, Itanagar ",Arunachal Pradesh,Medical,0,0,8.4,9.0,8.5,8.2,9.0,7.5,7.9,Not Provided,8.357142857142856,7.5,0.0,0.0
Himalayan University ,Arunachal Pradesh,Medical,210000,0,8.6,8.6,8.0,8.9,9.1,8.1,9.0,Medium,8.614285714285716,3.857124489883381e-05,0.00042,0.0
Apex Professional University ,Arunachal Pradesh,Medical,10000000,600000,7.4,7.5,7.5,7.5,7.5,7.5,7.0,High,7.414285714285714,7.499999250000075e-07,0.02,0.0007314397171766427
Rajiv Gandhi University ,Arunachal Pradesh,Medical,100050,0,7.0,7.4,6.6,7.7,7.6,5.4,7.2,Medium,6.985714285714286,5.39724740382405e-05,0.0002001,0.0
Arunachal University of Studies ,Arunachal Pradesh,Medical,10550000,10250000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,High,8.285714285714285,7.77251111161032e-07,0.0211,0.012495428501767646
North East Frontier Technical University ,Arunachal Pradesh,Medical,0,0,8.3,9.0,7.6,8.5,8.2,8.7,8.0,Not Provided,8.328571428571427,8.7,0.0,0.0
