Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 12:53,Sher-e-Kashmir University of Agricultural Sciences and Technology,Jammu,Medical,60000,,7.4,8.4,7.4,7.7,8,5.9,7.2
15-03-2025 12:53,Jammu Institute of Ayurveda and Research College,Jammu,Medical,"1,13,500","1,72,500",5.9,6.5,4,7.7,8,4,5.3
15-03-2025 12:53,"Bhargava Paramedical College, Jammu ",Jammu,Medical,,,,,,,,,
15-03-2025 12:53,"Acharya Shri Chander College of Medical Sciences, ",Jammu,Medical,39000,"13,05,000",7.5,8.2,6.8,7.8,7.2,8,6.8
15-03-2025 12:53,"Government Medical College, Srinagar ",Jammu,Medical,35625,25000,7.6,8.3,6,8,8.6,8.4,6.4
15-03-2025 12:53,Government Medical College,Jammu,Medical,,,7.5,7.3,7,7,7.5,8.3,8
15-03-2025 12:53,Sher-i-Kashmir Institute of Medical Sciences,Jammu,Medical,18500,67000,6.6,8,4.7,6.3,6.8,8,5.7
15-03-2025 12:53,University of Kashmir,Jammu,Medical,,,6.7,7,6.9,7.1,7.2,5.1,6.8
15-03-2025 12:53,Jammu College of Physiotherapy,Jammu,Medical,"1,00,060",,3.3,5,2,5,1,2,5
15-03-2025 12:54,Kashmir Tibbia College Hospital and Research Centre,Jammu,Medical,"1,10,000",,4.5,8,1,8,6,3,1
15-03-2025 12:54,"Government Polytechnic For Women, Srinagar ",Jammu,Medical,2130,,,,,,,,
15-03-2025 12:54,Post Graduate Institute of Medical Education &,Chandigarh,Medical,3470,3470,8,8.3,6.8,8.8,8.2,8,8
15-03-2025 12:54,Government Medical College and Hospital,Chandigarh,Medical,25000,22000,7.9,8.7,7,8.5,8.2,6.9,8.3
15-03-2025 12:54,Panjab University,Chandigarh,Medical,53800,95800,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 12:54,"Sri Guru Gobind Singh College of Pharmacy, ",Chandigarh,Medical,2575,,8.8,9.3,8.3,9.7,8.3,7.7,9.3
15-03-2025 12:54,DAV College,Chandigarh,Medical,23510,,8,8.4,7.4,8.3,8,6.8,8.8
15-03-2025 12:54,Goswami Ganesh Dutt Sanatan Dharama College,Chandigarh,Medical,,,8.1,8.6,7.6,8.5,8.1,7.1,8.8
15-03-2025 12:54,"Homoeopathic Medical College & Hospital, Chandigarh ",Chandigarh,Medical,85000,,9.8,,,,,,
15-03-2025 12:54,Shivalik Institute of Paramedical Technology,Chandigarh,Medical,70000,80000,7.7,8.5,7.3,7.8,7.3,7.3,7.8
15-03-2025 12:54,Government Industrial Training Institute for Women,Chandigarh,Medical,,,,,,,,,
15-03-2025 12:54,Swami Vivekanand Group Of Institutes,Chandigarh,Medical,32840,,8.5,9,7.8,,9,8.1,
15-03-2025 12:54,"Dibrugarh University, Dibrugarh ",Assam,Pharmacy,6000,4820,7.8,7.9,7.7,8,8.4,6.5,8.2
15-03-2025 12:54,Girijananda Chowdhury Institute of Pharmaceutical Science,Assam,Pharmacy,"1,55,000","1,20,000",8,8.3,6.7,8.3,7.7,8.3,8.7
15-03-2025 12:54,Royal Global University,Assam,Pharmacy,"1,20,000",95000,7.6,7.8,6.6,8,9,6.5,7.7
15-03-2025 12:54,Assam Down Town University,Assam,Pharmacy,"1,50,000","1,60,000",8.2,8.4,7.6,8.4,8.2,7.8,8.6
15-03-2025 12:54,Assam Science and Technology University,Assam,Pharmacy,21000,3000,7.8,7.9,7.6,8,7.7,7.6,7.9
15-03-2025 12:54,National Institute of Pharmaceutical Education And Research,Assam,Pharmacy,"1,23,350","1,10,150",8.2,9,8,8.2,7.5,8.2,8.4
15-03-2025 12:54,"Assam University, Silchar ",Assam,Pharmacy,41545,,7.5,7.8,6.5,8,7.6,6.6,8.4
15-03-2025 12:54,Kaziranga University,Assam,Pharmacy,"1,20,500","1,00,500",7.5,7.3,6.7,8.1,7.4,7.2,8.1
15-03-2025 12:54,Srimanta Sankaradeva University of Health Sciences,Assam,Pharmacy,,,8.2,8.5,7.5,8.7,7.5,8.3,8.4
15-03-2025 12:54,NETES Institute of Pharmaceutical Science,Assam,Pharmacy,"1,90,000","1,90,000",7.5,9,7,9,7,6,7
15-03-2025 12:54,"NEPEDS Group of Institutions, Guwahati ",Assam,Pharmacy,"4,75,000","2,50,000",,,,,,,
15-03-2025 12:54,"PEWS Group of Institutions, Guwahati ",Assam,Pharmacy,,,,,,,,,
15-03-2025 12:54,Indira Gandhi Institute of Medical Sciences,Bihar,Pharmacy,20000,,8.7,8.8,8.6,8.3,8.7,9.3,8.3
15-03-2025 12:54,Aryabhatta Knowledge University,Bihar,Pharmacy,,,8,8.7,7.1,8.1,8.3,7.6,8.1
15-03-2025 12:54,Gopal Narayan Singh University,Bihar,Pharmacy,80000,"1,00,000",8.5,8.6,8.6,8.2,8.9,8.1,8.4
15-03-2025 12:54,Muzaffarpur Institute of Technology,Bihar,Pharmacy,,,7.1,7.3,6.8,7.6,7.2,6.2,7.4
15-03-2025 12:54,"Al-Karim University, Katihar ",Bihar,Pharmacy,,,,,,,,,
15-03-2025 12:54,"Sachchidanand Sinha College, Aurangabad ",Bihar,Pharmacy,64500,,6.8,7,6.4,6.6,8.3,4.8,7.8
15-03-2025 12:54,"Bihar College of Pharmacy, Patna ",Bihar,Pharmacy,"1,10,000","1,00,000",8,8.3,8,8.4,7.3,8.1,7.7
15-03-2025 12:54,National Institute of Pharmaceutical Education And Research,Bihar,Pharmacy,69500,,8.1,8.8,7.5,8.4,7.5,8.2,8.3
15-03-2025 12:54,"Patliputra University, Patna ",Bihar,Pharmacy,,,7.7,7.8,7.4,8.3,7.7,7,7.7
15-03-2025 12:54,"K.K. University, Nalanda ",Bihar,Pharmacy,,,8.6,7,,,,,
15-03-2025 12:54,"Mata Gujri University, Kishanganj ",Bihar,Pharmacy,"1,06,000",96000,6.7,6.5,7,7.5,6,7.5,5.5
15-03-2025 12:54,Nibha Institute of Pharmaceutical Sciences,Bihar,Pharmacy,"1,00,000","2,25,000",,,,,,,
15-03-2025 12:54,Chanakya College of Pharmacy and Medical Science,Bihar,Pharmacy,"1,19,250","1,33,500",,,,,,,
15-03-2025 12:55,"Aadarsh India Technical and Paramedical College, Muzaffarpur ",Bihar,Pharmacy,25000,25000,,,,,,,
15-03-2025 12:55,Guru Ghasidas Vishwavidyalaya,Chhattisgarh,Pharmacy,26200,51850,6.7,7.6,6.3,7.5,6.9,4.7,7.1
15-03-2025 12:55,Pt. Ravishankar Shukla University,Chhattisgarh,Pharmacy,25000,"1,10,000",6.1,7,4.8,6.8,6.8,4.1,6.8
15-03-2025 12:55,Dr. C.V. Raman University,Chhattisgarh,Pharmacy,55000,71900,7,6.9,6.2,7.4,7.5,6.7,7.3
15-03-2025 12:55,Shri Rawatpura Sarkar University,Chhattisgarh,Pharmacy,75200,"2,50,600",8.5,9,8,8.5,8.5,8.5,8.5
15-03-2025 12:55,Chouksey Engineering College,Chhattisgarh,Pharmacy,74800,"1,13,800",8,8.2,8.3,8.1,8,7,8.5
15-03-2025 12:55,Shri Shankaracharya Group of Institutions,Chhattisgarh,Pharmacy,39550,61500,7.6,7.7,7.2,7.5,7.9,7,8.1
15-03-2025 12:55,"Rungta Group of Institutions Bhilai Campus, Bhilai ",Chhattisgarh,Pharmacy,75800,80000,8.6,9.1,8.7,7.9,9.2,9.1,7.6
15-03-2025 12:55,"ISBM University, Raipur ",Chhattisgarh,Pharmacy,68900,92900,,,,,,,
15-03-2025 12:55,Ashoka Institute of Technology and Management,Chhattisgarh,Pharmacy,,,5.4,5.7,5.3,5,5.7,4,6.7
15-03-2025 12:55,"Rungta Group of Institutions Raipur Campus, Raipur ",Chhattisgarh,Pharmacy,71900,55500,8.7,9,8,8,9,9,9
15-03-2025 12:55,"Apollo College of Pharmacy, Durg ",Chhattisgarh,Pharmacy,63530,,,,,,,,
15-03-2025 12:55,Columbia Institute of Pharmacy,Chhattisgarh,Pharmacy,65150,"1,04,640",8.1,9,7.3,9,8,7.5,7.5
15-03-2025 12:55,Chhattisgarh Swami Vivekanand Technical University,Chhattisgarh,Pharmacy,41650,,6.1,7.3,5.4,6.9,6.4,4.7,5.8
15-03-2025 12:55,"Sarguja University, Surguja ",Chhattisgarh,Pharmacy,30295,,7.5,7.7,6.7,8,7,7.5,8.2
15-03-2025 12:55,"Kalinga University, Raipur ",Chhattisgarh,Pharmacy,"1,10,250","1,10,250",8.3,8.6,8.1,8.6,8.4,7.6,8.2
15-03-2025 12:55,Shri Rawatpura Sarkar Institute of Pharmacy,Chhattisgarh,Pharmacy,58800,72400,4.9,6,4,5,5.5,4.5,4.5
15-03-2025 12:55,Rungta College of Pharmaceutical Sciences and Research,Chhattisgarh,Pharmacy,75800,80000,9.1,9.6,8,9,9.6,9.1,9
15-03-2025 12:55,Rungta College of Pharmaceutical Science & Research,Chhattisgarh,Pharmacy,71900,55500,,,,,,,
15-03-2025 12:55,Rungta Institute of Pharmaceutical Education & Research,Chhattisgarh,Pharmacy,71900,55500,,,,,,,
15-03-2025 12:55,Rungta Institute of Pharmaceutical Sciences,Chhattisgarh,Pharmacy,35950,55500,,,,,,,
15-03-2025 12:55,Chhatrapati Shivaji Institute of Pharmacy,Chhattisgarh,Pharmacy,71900,55550,,,,,,,
15-03-2025 12:55,Birla Institute of Technology,Jharkhand,Pharmacy,"2,65,000",75000,8.1,8.3,7.6,7.9,8.3,8.1,8.4
15-03-2025 12:55,YBN University,Jharkhand,Pharmacy,"1,25,500","1,03,000",8.2,8.5,7.5,8.5,8,8.3,8.4
15-03-2025 12:55,"RKDF University, Ranchi ",Jharkhand,Pharmacy,65000,"1,00,000",,,,,,,
15-03-2025 12:55,Jharkhand Rai University,Jharkhand,Pharmacy,"1,15,000","1,15,000",7.7,8,7.5,8.8,7.3,6.9,7.8
15-03-2025 12:55,Netaji Subhas University,Jharkhand,Pharmacy,90000,80000,9,9.5,9.4,8.7,9.2,8.5,8.7
15-03-2025 12:55,"Sai Nath University, Ranchi ",Jharkhand,Pharmacy,"1,07,000",,6.8,7.4,6.7,6.8,6.9,6.9,6.3
15-03-2025 12:55,Radha Govind University,Jharkhand,Pharmacy,95000,95000,8.6,8.9,8,8.7,8.9,8.4,8.5
15-03-2025 12:55,"Arka Jain University, Jamshedpur ",Jharkhand,Pharmacy,98000,,8.1,8.1,7.7,8.1,8,7.5,9
15-03-2025 12:55,Ramchandra Chandravansi University,Jharkhand,Pharmacy,"1,00,000",90000,5.7,7,,,6,4,
15-03-2025 12:55,"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Pharmacy,,,,,,,,,
15-03-2025 12:55,Shine Abdur Razzaque Ansari Institute of Health,Jharkhand,Pharmacy,"1,00,000",,,,,,,,
15-03-2025 12:55,"Vananchal Educational and Welfare Trust, Garhwa ",Jharkhand,Pharmacy,,,7.2,8,7,7,7,7,7
15-03-2025 12:55,"Pragyan International University, Ranchi ",Jharkhand,Pharmacy,14500,,,,,,,,
15-03-2025 12:55,Jharkhand University of Technology,Jharkhand,Pharmacy,,,9.8,9,,,,,
15-03-2025 12:55,"Sahyog College of Medical Sciences, Khunti ",Jharkhand,Pharmacy,75000,,,,,,,,
15-03-2025 12:56,"Faculty of Pharmaceutical Sciences, Shoolini University, Solan ",Himachal pradesh,Pharmacy,"1,48,168","1,41,320",7.5,8,6.8,7.3,8.2,7,7.7
15-03-2025 12:56,Maharishi Markandeshwar,Himachal pradesh,Pharmacy,"1,09,100","1,75,500",8.6,9,8.2,8.9,8.2,8.4,8.9
15-03-2025 12:56,Abhilashi University,Himachal pradesh,Pharmacy,"1,20,000",80000,8.4,8.9,8.3,8.4,8.6,8.1,8.1
15-03-2025 12:56,Baddi University of Emerging Sciences and Technologies,Himachal pradesh,Pharmacy,"1,73,000","1,23,510",7.1,6.7,6.9,7.2,7.3,7,7.7
15-03-2025 12:56,IEC University Baddi,Himachal pradesh,Pharmacy,"1,28,600","1,13,600",7.6,7.5,7.5,7.4,7.7,8,7.5
15-03-2025 12:56,Career Point University,Himachal pradesh,Pharmacy,80000,88000,7.5,7.5,7.4,7,7.6,6.6,8.6
15-03-2025 12:56,Sri Sai University,Himachal pradesh,Pharmacy,30000,,7.4,7.3,6.3,8.2,7.7,6.8,8
15-03-2025 12:56,Bahra University,Himachal pradesh,Pharmacy,84800,94900,7.6,7.8,7.5,8,7.7,7,7.6
15-03-2025 12:56,Maharaja Agrasen University,Himachal pradesh,Pharmacy,"1,10,000",90000,7.5,7.7,7.5,7.6,8.7,7,6.2
15-03-2025 12:56,"Himalayan Group of Professional Institutions, Sirmaur ",Himachal pradesh,Pharmacy,88200,94500,8.2,8.4,7.6,8.4,8.4,8.2,8
15-03-2025 12:56,Manav Bharti University,Himachal pradesh,Pharmacy,80000,45000,6.2,5.3,4.7,6.7,7,6.3,7
15-03-2025 12:56,"Abhilashi College of Pharmacy, Mandi ",Himachal pradesh,Pharmacy,59000,,8.7,,,8.5,,9,8.5
15-03-2025 12:56,Himachal Institute of Pharmaceutical Education and Research,Himachal pradesh,Pharmacy,74100,,4.5,8,1,7,6,3,2
15-03-2025 12:56,"Himachal Institute of Pharmacy, Paonta ",Himachal pradesh,Pharmacy,74100,"1,45,100",,,,,,,
15-03-2025 12:56,"LR Institute of Pharmacy, Solan ",Himachal pradesh,Pharmacy,"2,88,000","2,54,000",5.3,6.5,8,4.5,8.5,3,1.5
15-03-2025 12:56,"SRET College of Pharmacy, Hamirpur ",Himachal pradesh,Pharmacy,,,,,,,,,
15-03-2025 12:56,"Shanti Niketan College of Pharmacy, Mandi ",Himachal pradesh,Pharmacy,,,,,,,,,
15-03-2025 12:56,Himachal Pradesh Technical University,Himachal pradesh,Pharmacy,51700,"1,44,200",8.2,8.3,7.5,8.5,8.4,8.1,8.4
15-03-2025 12:56,"LR Group of Institutes, Solan ",Himachal pradesh,Pharmacy,72000,"1,27,000",,,,,,,
15-03-2025 12:56,SIRDA Group of Institution,Himachal pradesh,Pharmacy,,,,,,,,,
15-03-2025 12:56,"KC Group of Institutions, Una ",Himachal pradesh,Pharmacy,"2,89,990",75000,,,,,,,
15-03-2025 12:56,"Government Polytechnic, Rohru ",Himachal pradesh,Pharmacy,8220,,,,,,,,
15-03-2025 12:56,Sher-i-Kashmir Institute of Medical Sciences,Jammu,Pharmacy,67000,,6.6,8,4.7,6.3,6.8,8,5.7
15-03-2025 12:56,University of Kashmir,Jammu,Pharmacy,17800,,6.7,7,6.9,7.1,7.2,5.1,6.8
15-03-2025 12:56,Panjab University,Chandigarh,Pharmacy,29400,15665,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 12:56,"Sri Guru Gobind Singh College of Pharmacy, ",Chandigarh,Pharmacy,2575,,8.8,9.3,8.3,9.7,8.3,7.7,9.3
15-03-2025 12:56,Shivalik Institute of Paramedical Technology,Chandigarh,Pharmacy,60000,,7.7,8.5,7.3,7.8,7.3,7.3,7.8
15-03-2025 12:56,Swami Vivekanand College of Pharmacy,Chandigarh,Pharmacy,93960,85000,7.8,8.5,6.5,8,8.5,8,7
15-03-2025 12:56,University Institute of Pharmaceutical Sciences,Chandigarh,Pharmacy,15665,28825,8.1,8.6,7.2,8.4,7.9,8.2,8.2
15-03-2025 12:56,"Anovus Institute of Clinical Research, Chandigarh ",Chandigarh,Pharmacy,,,,,,,,,
15-03-2025 12:56,"PG Government College for Girls, Chandigarh ",Chandigarh,Pharmacy,28350,,8.1,7.7,7.4,8.9,8.3,8.2,8
15-03-2025 12:56,Government Polytechnic for Women,Chandigarh,Pharmacy,7225,,,,,,,,
15-03-2025 12:56,"Universal Polytechnic College, Chandigarh ",Chandigarh,Pharmacy,,,,,,,,,
15-03-2025 12:56,Swami Vivekanand Group Of Institutes,Chandigarh,Pharmacy,88960,75000,8.5,9,7.8,,9,8.1,
15-03-2025 12:56,"NEF Law College, Guwahati ",Assam,Law,65000,75000,5.1,6.9,2.8,7.1,5.8,3.3,4.9
15-03-2025 12:56,"Dibrugarh University, Dibrugarh ",Assam,Law,32380,46380,7.8,7.9,7.7,8,8.4,6.5,8.2
15-03-2025 12:56,Tezpur University,Assam,Law,39436,,8,8.2,8,7.9,8.8,6.7,8.5
15-03-2025 12:57,Royal Global University,Assam,Law,"1,20,000","1,00,000",7.6,7.8,6.6,8,9,6.5,7.7
15-03-2025 12:57,"Mangaldai Law College, Marigaon ",Assam,Law,,,,,,,,,
15-03-2025 12:57,"Tezpur Law College, Sonitpur ",Assam,Law,46750,61500,8.1,8.3,7.7,8.3,7.7,8,8.3
15-03-2025 12:57,"Jorhat Law College, Jorhat ",Assam,Law,,,6.7,7.3,6.3,7,7,6.3,6
15-03-2025 12:57,Gauhati University,Assam,Law,81000,66000,8.2,8.4,7.5,8.7,8.4,7.2,8.7
15-03-2025 12:57,NERIM Group of Institutions,Assam,Law,65200,75200,7.1,7.7,6.1,7.5,7.8,6.9,6.6
15-03-2025 12:57,Assam Rajiv Gandhi University of Cooperative Management,Assam,Law,28500,,8.4,9,7.5,9,8.5,8,8.5
15-03-2025 12:57,"Digboi College, Dibrugarh ",Assam,Law,,,7.9,8.3,7.4,8.5,7.9,7.2,8.1
15-03-2025 12:57,"Dispur Law College, Guwahati ",Assam,Law,,,6.1,6.8,6,7,6.2,4.4,6.4
15-03-2025 12:57,"JB Law College, Guwahati ",Assam,Law,13000,22000,8,8.3,7,8.5,8.3,7.7,8.1
15-03-2025 12:57,"Assam University, Silchar ",Assam,Law,26545,15445,7.5,7.8,6.5,8,7.6,6.6,8.4
15-03-2025 12:57,National Law University and Judicial Academy,Assam,Law,"5,90,000","1,90,000",7.3,7.8,7,7.2,8.8,5.4,7.4
15-03-2025 12:57,"Pub Kamrup College, Kamrup ",Assam,Law,,,7.4,8,6.3,8.2,8.5,5.4,8
15-03-2025 12:57,"North Lakhimpur College, Lakhimpur ",Assam,Law,,,7,7.7,6.5,7.3,7.6,5.4,7.4
15-03-2025 12:57,"Mahapurusha Srimanta Sankaradeva Viswavidyalaya, Nagaon ",Assam,Law,,,,,,,,,
15-03-2025 12:57,"Braja Mohan Thakur Law College (Autonomous), Purnea ",Bihar,Law,,,,,,,,,
15-03-2025 12:57,Tilka Manjhi Bhagalpur University,Bihar,Law,,,7.5,7.7,6.8,8.1,7.6,6.4,8.1
15-03-2025 12:57,Magadh University,Bihar,Law,57400,,6,7.1,5,6.9,6.4,4.7,5.8
15-03-2025 12:57,Bihar Institute of law,Bihar,Law,36404,,7.7,8,7,8,7,8,8
15-03-2025 12:57,"S.K.J. Law College, Muzaffarpur ",Bihar,Law,15600,,7.5,8,7,7.8,7,7.2,7.8
15-03-2025 12:57,"Amity University, Patna ",Bihar,Law,"1,27,000",,7.8,8.5,7.2,7.8,7.7,7.8,7.9
15-03-2025 12:57,"College of Commerce, Arts & Science, Patna ",Bihar,Law,,,6.9,7.9,4.7,8.1,7.6,5.6,7.3
15-03-2025 12:57,Patna University,Bihar,Law,9000,6900,7,7.6,6.2,8.2,7.3,5.1,7.4
15-03-2025 12:57,Gopal Narayan Singh University,Bihar,Law,60000,,8.5,8.6,8.6,8.2,8.9,8.1,8.4
15-03-2025 12:57,Nalanda Open University,Bihar,Law,1650,,7.3,9,5.8,8.3,7.2,5.4,7.8
15-03-2025 12:57,"GDM College, Harnaut ",Bihar,Law,1250,,6.7,8,2,7,,,
15-03-2025 12:57,"H.D. Jain College, Arrah ",Bihar,Law,1000,,7,8.1,5.7,7.7,6.7,6.4,7.1
15-03-2025 12:57,"M.V. College, Buxar ",Bihar,Law,3000,1000,6.5,6.3,4.8,7.9,6.8,5.5,7.7
15-03-2025 12:57,"Munshi Singh College, Motihari ",Bihar,Law,,,6.7,6,6,9.3,6.3,3.8,8.7
15-03-2025 12:57,"Nawada Vidhi Mahavidyalaya, Nawada ",Bihar,Law,10300,,,,,,,,
15-03-2025 12:57,"Patna Law College, Patna ",Bihar,Law,2220,,8.1,8.5,8,8.2,8.1,7.9,7.9
15-03-2025 12:57,BR Ambedkar Bihar University,Bihar,Law,,,7.7,7.9,7.5,8.1,7.6,7.2,8.1
15-03-2025 12:57,Chanakya National Law University,Bihar,Law,"1,50,500","1,54,000",6.3,6.6,6.4,6.2,6.3,5.1,7.3
15-03-2025 12:57,"Jai Prakash University, Chapra ",Bihar,Law,10250,,7.7,7.8,7.2,8.3,7.6,7.6,7.9
15-03-2025 12:58,Central University of South Bihar,Bihar,Law,33518,18218,8,8.6,7.7,8.9,8.6,5.8,8.3
15-03-2025 12:58,"T.N.B. Law College, Bhagalpur ",Bihar,Law,,,7.6,8,7,8,7,7.5,8
15-03-2025 12:58,"Patliputra University, Patna ",Bihar,Law,,,7.7,7.8,7.4,8.3,7.7,7,7.7
15-03-2025 12:58,"K.K. University, Nalanda ",Bihar,Law,,,8.6,7,,,,,
15-03-2025 12:58,"Purnea University, Purnahiya ",Bihar,Law,,,,,,,,,
15-03-2025 12:58,Hidayatullah National Law University,Chhattisgarh,Law,"1,31,000","1,81,000",7.3,7.7,6.3,6.1,8,7.1,8.6
15-03-2025 12:58,Dr. C.V. Raman University,Chhattisgarh,Law,30000,30000,7,6.9,6.2,7.4,7.5,6.7,7.3
15-03-2025 12:58,Pt. Ravishankar Shukla University,Chhattisgarh,Law,33580,17050,6.1,7,4.8,6.8,6.8,4.1,6.8
15-03-2025 12:58,"Amity University, Raipur ",Chhattisgarh,Law,"1,36,000",54000,7.8,7.8,8.3,8,8,6.3,8.2
15-03-2025 12:58,"ITM University, Raipur ",Chhattisgarh,Law,63500,,7.4,8,6.4,7,8.3,7.2,7.6
15-03-2025 12:59,Shri Rawatpura Sarkar University,Chhattisgarh,Law,35700,40700,8.5,9,8,8.5,8.5,8.5,8.5
15-03-2025 12:59,"ISBM University, Raipur ",Chhattisgarh,Law,57900,31900,,,,,,,
15-03-2025 12:59,"D.P. Vipra Law College , Bilaspur ",Chhattisgarh,Law,24000,30000,6.5,8,4,6,6,5,
15-03-2025 12:59,Chhattisgarh University,Chhattisgarh,Law,,,7.7,8,7.5,8,7,8,7.5
15-03-2025 12:59,Guru Ghasidas Vishwavidyalaya,Chhattisgarh,Law,7850,,6.7,7.6,6.3,7.5,6.9,4.7,7.1
15-03-2025 12:59,Pandit Sundarlal Sharma Open University,Chhattisgarh,Law,11200,,7.4,8,6,8.2,8,6.9,7.4
15-03-2025 12:59,"Sarguja University, Surguja ",Chhattisgarh,Law,2284,,7.5,7.7,6.7,8,7,7.5,8.2
15-03-2025 12:59,"MATS School of Law, Raipur ",Chhattisgarh,Law,85000,62000,7.9,8.3,7.3,8,8.4,8.1,7.5
15-03-2025 12:59,"Kalinga University, Raipur ",Chhattisgarh,Law,"1,30,250",66000,8.3,8.6,8.1,8.6,8.4,7.6,8.2
15-03-2025 12:59,"Govt. T.C.L. College, Janjgir ",Chhattisgarh,Law,,,,,,,,,
15-03-2025 12:59,"Ranchi University, Ranchi ",Jharkhand,Law,2350,2850,7.5,7.9,6.8,8,8.3,6.2,7.8
15-03-2025 12:59,Chotanagpur Law College,Jharkhand,Law,44000,34850,8.3,8.5,8,8.5,8,8.5,8.5
15-03-2025 12:59,Central University of Jharkhand,Jharkhand,Law,20320,,7.5,8.3,7.5,8.5,7.2,5.3,8.1
15-03-2025 12:59,"RKDF University, Ranchi ",Jharkhand,Law,30000,55000,,,,,,,
15-03-2025 12:59,Jharkhand Rai University,Jharkhand,Law,75000,,7.7,8,7.5,8.8,7.3,6.9,7.8
15-03-2025 12:59,Netaji Subhas University,Jharkhand,Law,50000,,9,9.5,9.4,8.7,9.2,8.5,8.7
15-03-2025 12:59,"Sai Nath University, Ranchi ",Jharkhand,Law,63000,20000,6.8,7.4,6.7,6.8,6.9,6.9,6.3
15-03-2025 12:59,Radha Govind University,Jharkhand,Law,30000,40000,8.6,8.9,8,8.7,8.9,8.4,8.5
15-03-2025 12:59,"Arka Jain University, Jamshedpur ",Jharkhand,Law,78000,,8.1,8.1,7.7,8.1,8,7.5,9
15-03-2025 12:59,"Amity University, Ranchi ",Jharkhand,Law,"1,25,000",,7.8,8.2,7.5,8.5,7.2,7,8.2
15-03-2025 13:00,"ICFAI University, Ranchi ",Jharkhand,Law,60000,,7.2,7.8,6.1,8.6,6.4,6.7,7.4
15-03-2025 13:00,Sarala Birla University,Jharkhand,Law,"1,29,200",,8.5,8.6,8.3,8.4,8.8,8.4,8.2
15-03-2025 13:00,"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Law,15000,,,,,,,,
15-03-2025 13:00,"Jamshedpur Women's College, Jamshedpur ",Jharkhand,Law,10000,,7.4,7.8,7.4,7.6,7.3,7.2,6.9
15-03-2025 13:00,Jharkhand Vidhi Mahavidyalaya,Jharkhand,Law,18600,,,,,,,,
15-03-2025 13:00,"Kolhan University, Chaibasa ",Jharkhand,Law,,,7.3,7.4,6.7,8.1,6.7,6.9,7.7
15-03-2025 13:00,National University of Study and Research in,Jharkhand,Law,"1,75,000","1,75,000",7.4,7.8,7.7,7.1,6.4,7.3,8
15-03-2025 13:00,Sido Kanhu Murmu University,Jharkhand,Law,,,7.4,7.7,6.6,7.9,7.1,7.1,8
15-03-2025 13:00,Vinoba Bhave University,Jharkhand,Law,,,7.2,7.4,6.4,8,7.4,6.2,7.6
15-03-2025 13:00,"Dr. Shyama Prasad Mukherjee University, Ranchi ",Jharkhand,Law,40000,,6.5,7.2,5.2,6.8,6.9,6,7.1
15-03-2025 13:00,Binod Bihar Mahto Koylanchal University,Jharkhand,Law,,,8.3,8.7,7.9,8.3,8.6,7.5,8.5
15-03-2025 13:00,Maharishi Markandeshwar,Himachal pradesh,Law,65500,65500,8.6,9,8.2,8.9,8.2,8.4,8.9
15-03-2025 13:00,IEC University Baddi,Himachal pradesh,Law,88600,33600,7.6,7.5,7.5,7.4,7.7,8,7.5
15-03-2025 13:00,Career Point University,Himachal pradesh,Law,65000,44000,7.5,7.5,7.4,7,7.6,6.6,8.6
15-03-2025 13:00,Bahra University,Himachal pradesh,Law,64600,54500,7.6,7.8,7.5,8,7.7,7,7.6
15-03-2025 13:00,"AP Goyal Shimla University, Shimla ",Himachal pradesh,Law,"1,00,000","1,00,000",7.4,7,6.8,7.7,8,7.5,7.3
15-03-2025 13:00,Maharaja Agrasen University,Himachal pradesh,Law,64000,65000,7.5,7.7,7.5,7.6,8.7,7,6.2
15-03-2025 13:00,"ICFAI University, Baddi ",Himachal pradesh,Law,55000,,8,9,7,8,8,8,8
15-03-2025 13:00,Himachal Institute of Engineering and Technology,Himachal pradesh,Law,44000,,7.5,8.7,6.2,7.8,7.4,6.6,8
15-03-2025 13:00,"Himalayan Group of Professional Institutions, Sirmaur ",Himachal pradesh,Law,54000,,8.2,8.4,7.6,8.4,8.4,8.2,8
15-03-2025 13:01,Manav Bharti University,Himachal pradesh,Law,45000,45000,6.2,5.3,4.7,6.7,7,6.3,7
15-03-2025 13:01,"LR Institute of Legal Studies, Solan ",Himachal pradesh,Law,60000,,,,,,,,
15-03-2025 13:01,Himachal Pradesh University,Himachal pradesh,Law,42000,,7.2,7.7,6.7,7.7,7.3,6.1,7.7
15-03-2025 13:01,International Centre For Distance Education And Open,Himachal pradesh,Law,7440,,,,,,,,
15-03-2025 13:01,"Faculty of Legal Sciences, Shoolini University, Solan ",Himachal pradesh,Law,"1,22,290","1,09,526",9.5,,,,,,
15-03-2025 13:01,Himachal Pradesh National Law University,Himachal pradesh,Law,"1,46,500","2,00,500",6.7,7.3,5.4,8.1,4.6,7.2,7.4
15-03-2025 13:01,"SHEDS College of Hospitality Management, Solan ",Himachal pradesh,Law,,,,,,,,,
15-03-2025 13:01,"LR Group of Institutes, Solan ",Himachal pradesh,Law,60000,,,,,,,,
